rat.2.661804676055908-53.483097076416016-1st-August-9am.csv,514,495,477,465,453,447,432,425,418,412,403,397,390,382,377,373,368,363,360,354,351,346,344,340,339,339,336,335,331,330,327,325,322,321,321,318,318,317,314,312,309,308,307,305,304,302,299,296,293,293
rat.14.950063705444336-51.76109313964844-1st-May-9am.csv,511,484,472,460,453,439,427,422,413,405,399,395,391,382,376,371,369,364,360,354,353,350,346,344,341,339,334,331,328,326,323,322,317,317,309,306,302,301,300,299,298,294,293,291,289,288,286,283,283,282
rat.3.2593719959259033-52.98234176635742-1st-May-9am.csv,536,524,516,502,490,475,462,451,443,434,428,423,417,410,407,400,396,391,389,386,384,378,374,371,371,368,368,367,363,363,361,361,360,360,358,355,353,351,348,346,345,344,342,341,341,340,338,335,334,331
rat.16.898427963256836-50.5447883605957-1st-July-9am.csv,521,508,497,488,470,458,448,441,437,429,426,415,409,405,403,399,394,391,388,386,384,382,381,378,377,376,371,368,367,365,362,359,358,356,356,351,348,345,344,342,342,340,338,336,331,329,326,322,321,320
rat.18.86554527282715-50.546783447265625-1st-August-9am.csv,520,505,491,467,457,445,434,423,416,413,406,400,399,399,396,393,387,385,377,374,366,364,362,358,351,347,345,344,341,335,332,331,331,330,326,325,325,323,323,320,317,313,310,308,307,306,304,301,300,299
rat.3.7800469398498535-50.05207061767578-1st-January-9am.csv,483,461,436,418,402,390,374,362,348,338,330,324,318,314,309,305,305,299,297,291,288,283,282,277,274,271,267,263,258,256,255,249,245,244,243,238,237,235,234,233,228,224,222,221,217,217,214,211,209,206
rat.4.280721187591553-48.332916259765625-1st-June-9am.csv,509,485,471,457,439,421,407,400,390,385,378,374,367,362,358,354,349,342,341,339,331,327,323,321,317,311,307,304,301,300,295,293,290,286,283,282,279,277,275,269,266,265,264,261,261,259,259,257,254,251
rat.7.2202863693237305-50.55252456665039-1st-December-9am.csv,477,454,440,421,397,368,351,335,316,297,283,271,263,254,250,239,229,220,212,205,201,198,193,188,185,185,182,179,176,172,165,162,157,156,153,147,147,143,140,139,138,133,132,131,129,128,127,126,124,123
rat.9.111346244812012-50.52373123168945-1st-July-9am.csv,528,509,493,487,476,469,457,452,444,433,430,424,418,416,415,414,414,408,408,402,399,393,388,383,382,379,379,375,371,371,368,365,364,362,357,353,351,349,346,344,342,338,337,335,334,332,329,324,321,321
rat.9.111346244812012-50.52373123168945-1st-May-9am.csv,528,514,502,486,481,470,460,451,444,437,427,418,409,403,400,398,392,386,383,381,375,371,365,360,358,355,353,352,349,348,346,344,341,336,334,331,329,329,329,329,328,328,325,325,324,320,320,319,314,310
rat.3.2554757595062256-54.256988525390625-1st-March-9am.csv,503,487,472,444,426,416,400,380,367,359,342,332,321,317,310,299,290,286,283,276,275,272,264,263,260,255,254,248,247,246,242,240,235,231,229,225,223,218,215,210,208,204,196,194,189,187,185,183,179,176
rat.5.253538608551025-53.01652145385742-1st-December-9am.csv,463,434,410,389,372,340,313,305,295,282,274,265,258,247,241,233,232,225,213,209,204,204,201,199,197,193,189,181,178,177,173,169,168,165,163,160,156,155,155,149,147,147,142,141,141,140,138,134,132,131
rat.18.82285499572754-48.109439849853516-1st-February-9am.csv,463,449,425,406,392,374,368,357,346,338,326,320,316,309,300,295,293,289,285,280,276,268,266,260,255,251,248,247,244,241,239,236,233,233,231,230,227,224,224,222,222,222,216,216,214,214,214,211,210,210
rat.18.86554527282715-50.546783447265625-1st-November-9am.csv,487,467,448,431,421,412,401,393,385,376,363,358,351,344,338,333,328,326,321,312,309,303,301,299,298,296,293,290,287,286,282,279,278,277,274,271,268,266,265,262,258,252,250,247,245,240,239,233,231,228
rat.5.20125150680542-51.74220657348633-1st-November-9am.csv,497,479,453,438,421,406,391,378,363,355,341,334,327,313,304,297,293,287,283,274,273,271,267,264,262,261,260,255,250,244,242,234,230,228,227,226,224,224,223,222,219,216,212,210,207,206,202,200,198,198
rat.16.941892623901367-52.982940673828125-1st-April-9am.csv,503,485,469,448,436,421,411,400,389,382,380,373,367,360,350,345,338,330,327,325,322,321,317,314,311,310,310,306,303,301,300,298,297,297,294,292,289,286,282,281,280,278,274,272,271,270,268,265,265,265
rat.18.86554527282715-50.546783447265625-1st-April-9am.csv,507,487,472,457,444,435,425,418,411,403,397,391,387,382,377,370,369,362,360,355,351,347,340,337,337,332,330,325,322,319,316,306,304,301,298,297,293,289,287,286,285,281,279,275,274,270,268,268,266,266
rat.7.1910719871521-56.67755126953125-1st-March-9am.csv,482,466,448,433,412,397,387,376,364,352,339,331,321,311,306,300,291,286,280,278,268,261,251,242,238,236,230,226,225,220,216,215,211,210,208,206,204,201,200,199,199,196,196,194,192,190,189,186,186,185
rat.16.898427963256836-50.5447883605957-1st-June-9am.csv,526,517,498,483,472,464,455,448,442,434,427,419,414,407,398,392,390,388,386,383,379,376,374,373,373,372,366,363,360,359,357,355,351,348,345,340,338,334,331,327,324,324,320,318,315,314,311,311,308,305
rat.4.585068225860596-47.226661682128906-1st-January-9am.csv,483,453,441,420,394,378,365,348,337,329,323,312,302,292,285,278,269,260,256,251,243,242,237,234,228,228,223,219,217,213,211,207,205,202,199,198,192,191,187,185,184,178,175,173,170,168,168,165,164,160
rat.4.764866828918457-46.55023193359375-1st-February-9am.csv,506,483,468,441,429,412,401,387,376,366,359,352,344,332,324,317,308,301,298,292,287,276,271,267,263,262,259,256,252,252,249,245,242,241,237,236,233,228,225,220,218,215,214,209,206,202,198,197,195,193
rat.7.193570613861084-48.086421966552734-1st-April-9am.csv,531,510,488,471,469,459,441,433,424,421,418,415,409,405,402,396,391,389,384,382,376,371,370,367,364,360,352,349,349,341,338,337,335,334,328,328,324,322,320,317,313,309,307,305,304,302,300,298,296,295
rat.11.100329399108887-51.78870391845703-1st-August-9am.csv,520,496,480,460,442,430,420,416,406,400,392,388,380,378,369,364,361,358,354,351,348,343,341,337,334,331,327,326,324,322,317,316,314,313,312,312,312,309,309,309,306,305,303,303,303,301,301,300,298,296
rat.3.271709442138672-55.47029113769531-1st-January-9am.csv,487,452,424,392,359,333,305,283,264,241,222,208,203,191,186,176,171,165,161,158,156,153,150,146,140,135,131,127,124,122,120,120,119,118,114,111,110,110,109,107,103,102,101,100,97,93,91,91,88,87
rat.18.78815269470215-51.79740524291992-1st-May-9am.csv,513,506,493,472,460,441,434,425,416,406,399,389,382,379,372,365,359,351,347,340,337,334,332,328,325,324,322,319,313,312,310,308,303,301,298,296,294,292,291,289,288,286,284,282,279,277,277,276,276,276
rat.18.843124389648438-49.29686737060547-1st-January-9am.csv,504,486,461,443,425,409,399,384,373,364,354,344,334,329,322,315,307,299,295,291,282,276,270,266,261,257,249,244,240,237,232,229,228,222,218,216,212,210,209,206,205,203,202,202,199,198,198,195,191,190
rat.7.171267032623291-55.47554016113281-1st-May-9am.csv,539,529,517,504,492,481,475,464,456,448,443,438,431,425,420,418,414,409,406,403,400,398,395,393,390,388,387,386,383,381,380,376,375,372,368,368,365,364,363,359,356,355,353,353,351,351,351,349,348,345
rat.18.86554527282715-50.546783447265625-1st-October-9am.csv,528,513,498,487,485,476,471,462,455,443,438,434,429,421,418,414,410,409,406,404,400,399,397,390,389,387,385,383,382,381,378,375,374,370,368,365,363,362,362,359,357,354,352,351,347,345,342,341,339,338
rat.9.070145606994629-51.779701232910156-1st-June-9am.csv,525,507,490,478,464,452,444,432,421,412,401,391,386,379,375,374,369,366,363,359,355,353,352,350,349,345,338,336,331,328,324,324,323,322,321,320,318,316,313,310,305,302,300,298,297,295,293,293,292,289
rat.9.070145606994629-51.779701232910156-1st-October-9am.csv,517,505,484,473,460,452,445,439,434,424,418,412,408,405,401,398,396,391,384,377,374,371,369,366,362,360,356,352,349,344,341,338,338,329,327,324,321,317,314,311,310,308,304,300,297,293,292,291,288,286
rat.9.160819053649902-55.50043869018555-1st-August-9am.csv,524,500,478,461,443,431,420,411,404,390,378,367,361,354,349,345,342,335,334,328,326,323,320,315,308,300,299,296,293,290,290,284,279,277,276,273,270,268,267,265,263,263,263,261,261,259,256,255,253,252
rat.12.961028099060059-46.8700065612793-1st-May-9am.csv,523,517,505,493,473,461,450,434,420,413,404,397,390,390,387,385,382,380,377,371,368,366,363,360,359,358,356,352,347,344,338,337,336,333,332,332,327,324,323,320,315,314,311,311,307,305,304,303,302,302
rat.16.845914840698242-56.67002868652344-1st-September-9am.csv,517,500,483,462,445,438,428,421,417,415,410,404,399,397,391,385,376,367,362,359,358,354,350,347,341,341,339,337,336,333,331,328,327,325,323,322,321,319,317,317,317,317,317,316,315,315,314,311,311,309
rat.16.898427963256836-50.5447883605957-1st-April-9am.csv,514,496,474,460,444,435,416,412,403,400,391,385,381,375,369,363,362,356,350,345,340,333,331,329,320,320,315,313,310,305,303,302,301,298,294,293,289,284,283,283,282,281,279,278,277,275,274,272,272,272
rat.3.419429302215576-51.21733856201172-1st-June-9am.csv,512,495,479,462,448,439,426,422,411,406,394,387,381,372,367,361,358,354,352,348,346,341,338,337,335,330,324,323,322,320,315,313,311,308,305,302,299,297,295,290,289,288,286,286,283,283,281,281,279,278
rat.7.147008419036865-53.00954055786133-1st-August-9am.csv,518,500,478,463,455,447,436,428,418,413,405,398,393,389,383,374,368,360,359,355,352,350,347,346,342,339,335,332,331,326,323,321,317,313,311,308,304,301,298,294,293,292,289,287,285,283,281,279,278,275
rat.4.123556613922119-48.88573455810547-1st-October-9am.csv,512,499,486,473,468,464,449,441,432,422,418,410,403,393,389,386,378,374,372,369,364,363,361,357,353,353,352,350,345,344,339,336,334,328,327,324,324,323,322,321,319,317,314,312,310,308,308,304,301,299
rat.5.231264591217041-50.5401496887207-1st-June-9am.csv,510,498,485,473,463,450,431,421,410,400,394,387,378,373,368,362,360,357,352,347,343,342,338,335,330,329,327,322,316,314,312,311,308,308,305,305,304,303,302,298,298,297,296,293,290,289,284,282,277,277
rat.4.451399803161621-47.71842956542969-1st-December-9am.csv,496,476,453,429,415,399,387,375,361,357,346,332,317,301,287,275,266,263,254,249,246,235,234,227,224,221,218,214,211,209,204,201,196,193,192,190,186,183,182,181,179,175,174,173,168,165,162,161,158,156
rat.18.82285499572754-48.109439849853516-1st-December-9am.csv,502,487,467,452,439,427,411,402,392,376,368,362,360,350,347,343,339,337,328,323,319,317,316,312,309,308,307,301,299,297,296,293,289,287,283,282,281,278,276,275,273,269,266,263,258,258,255,250,247,244
rat.9.141864776611328-52.98109436035156-1st-July-9am.csv,528,516,504,491,472,452,444,434,427,415,407,398,393,391,386,382,375,372,369,365,363,359,355,352,348,343,342,341,340,340,338,337,333,331,326,323,320,317,314,314,309,304,303,300,299,299,297,296,294,292
rat.16.89704132080078-46.419315338134766-1st-March-9am.csv,519,514,501,490,481,470,462,455,447,441,432,428,420,417,413,407,403,397,393,387,385,379,376,374,370,368,368,367,363,362,359,358,353,351,348,345,343,343,340,337,334,334,332,330,326,321,317,315,314,311
rat.7.171267032623291-55.47554016113281-1st-August-9am.csv,510,495,479,460,447,436,429,419,415,408,403,396,389,385,382,377,374,369,363,356,351,348,346,340,337,337,333,331,328,328,325,323,323,320,319,316,315,313,313,311,309,306,305,296,293,290,289,286,286,285
rat.16.89704132080078-46.419315338134766-1st-January-9am.csv,520,509,489,470,457,447,437,426,419,407,395,387,380,373,364,359,357,354,348,345,340,334,333,326,316,310,297,291,285,280,275,268,261,258,254,249,249,244,243,242,238,237,235,233,232,231,229,228,226,224
rat.11.042269706726074-55.489219665527344-1st-August-9am.csv,509,496,485,470,456,445,432,418,415,403,398,391,385,381,378,374,372,370,367,365,363,362,361,357,351,345,345,344,340,336,334,332,331,325,319,318,316,316,314,312,309,308,306,303,299,298,296,294,290,290
rat.1.8428034782409668-55.68251037597656-1st-October-9am.csv,519,504,489,478,464,454,446,434,417,403,398,389,386,380,373,367,360,354,351,346,342,340,336,332,329,323,317,313,311,309,306,303,299,298,294,294,294,291,291,290,288,287,285,282,280,277,272,271,269,267
rat.3.0605499744415283-52.3202018737793-1st-March-9am.csv,511,481,455,439,421,408,393,380,367,358,350,340,333,329,317,315,307,297,292,285,279,277,273,268,260,257,252,247,244,236,232,228,228,226,226,223,222,221,220,218,218,216,213,212,208,206,206,200,199,198
rat.14.909622192382812-46.3803596496582-1st-April-9am.csv,523,508,497,486,480,475,470,467,455,448,441,436,431,426,420,418,410,404,400,395,393,390,390,388,388,384,382,381,378,377,373,372,369,367,365,361,358,357,355,350,350,349,347,343,342,336,334,332,331,327
rat.5.238902568817139-56.694618225097656-1st-April-9am.csv,509,492,469,442,433,417,403,396,387,379,368,358,351,346,341,337,332,328,325,316,315,311,308,303,302,301,297,294,290,288,284,281,276,270,268,268,263,261,258,255,250,244,243,241,240,235,234,234,233,232
rat.5.259684085845947-49.338077545166016-1st-January-9am.csv,487,470,449,431,417,402,383,368,357,346,337,330,316,305,295,284,278,274,272,270,269,267,262,260,257,253,250,244,241,238,237,237,233,230,228,228,226,222,220,216,209,197,188,184,171,159,147,140,131,123
rat.1.8428034782409668-55.68251037597656-1st-May-9am.csv,519,503,493,481,474,467,459,451,444,437,432,427,421,417,413,406,403,401,397,394,394,391,390,387,386,381,380,377,371,368,366,363,362,359,358,357,357,356,352,349,346,343,340,339,337,336,333,333,331,330
rat.3.2871477603912354-56.683494567871094-1st-May-9am.csv,530,516,506,498,486,479,468,464,461,457,453,447,441,435,431,428,423,421,418,412,408,406,405,401,396,391,387,385,378,378,376,370,368,365,362,360,358,354,353,351,348,344,341,340,336,334,333,331,329,328
rat.5.253538608551025-53.01652145385742-1st-September-9am.csv,512,493,480,462,443,434,419,412,410,401,393,386,378,373,370,367,365,362,360,356,349,344,339,333,332,330,325,323,321,318,317,315,312,307,301,301,295,292,292,291,288,284,282,280,278,275,270,266,265,264
rat.3.271709442138672-55.47029113769531-1st-December-9am.csv,470,440,419,394,373,352,333,315,296,284,271,257,249,242,237,230,224,220,215,211,203,202,201,198,196,193,192,188,185,181,174,170,168,164,161,154,149,144,143,139,133,131,129,124,121,116,113,113,112,111
rat.9.160819053649902-55.50043869018555-1st-April-9am.csv,522,504,488,471,459,451,439,425,422,418,413,410,403,401,397,394,391,390,390,389,389,388,386,385,382,380,376,374,373,372,371,368,362,356,354,354,353,353,351,349,347,346,345,345,343,341,340,338,336,333
rat.18.857437133789062-55.484676361083984-1st-September-9am.csv,526,513,502,492,473,463,450,444,439,424,415,409,403,398,394,386,382,380,378,375,373,368,363,360,356,354,350,348,347,345,341,337,334,333,330,326,324,323,322,319,314,312,312,310,308,308,307,306,305,303
rat.12.961028099060059-46.8700065612793-1st-April-9am.csv,541,534,523,515,508,494,484,479,473,469,461,456,452,447,444,440,438,432,429,424,418,415,412,408,403,401,399,398,398,396,393,390,389,387,383,382,376,370,368,364,362,359,357,353,349,345,344,342,340,340
rat.13.016533851623535-46.308799743652344-1st-July-9am.csv,519,506,493,484,474,464,455,449,439,436,433,427,422,414,406,398,393,387,379,374,366,364,362,358,356,354,349,347,343,343,342,340,339,336,336,335,334,333,330,325,323,322,321,319,316,314,314,311,311,310
rat.5.275173187255859-55.492733001708984-1st-October-9am.csv,521,495,478,459,443,430,416,404,394,385,374,366,359,350,347,342,337,331,327,323,320,317,311,310,306,304,303,300,296,291,289,284,281,279,278,278,275,275,274,270,267,266,265,260,259,256,251,249,246,244
rat.7.2202863693237305-50.55252456665039-1st-July-9am.csv,516,498,483,472,458,444,430,419,413,412,406,395,388,383,379,375,370,365,363,360,358,356,356,354,350,349,346,343,341,340,338,336,335,333,332,331,329,323,321,320,319,317,315,313,311,309,306,304,300,296
rat.16.91128921508789-54.232810974121094-1st-June-9am.csv,530,515,495,482,475,459,452,445,436,432,430,424,418,409,405,402,396,390,390,385,383,378,376,370,365,361,357,353,351,349,346,343,342,342,337,335,332,330,329,328,327,324,323,322,321,320,318,317,316,315
rat.14.91927719116211-56.70210647583008-1st-January-9am.csv,458,428,391,373,351,326,299,279,264,247,232,216,207,196,186,180,168,163,156,149,145,141,137,134,132,126,124,118,111,110,106,105,104,101,96,94,94,93,91,89,87,86,85,83,83,82,82,82,80,80
rat.11.063997268676758-56.68315505981445-1st-December-9am.csv,471,443,418,403,386,370,354,343,333,321,314,300,294,288,278,266,255,244,240,235,231,223,216,212,211,208,201,200,198,195,189,186,179,175,172,169,162,160,160,160,157,149,147,145,143,140,140,140,140,140
rat.4.585068225860596-47.226661682128906-1st-December-9am.csv,495,469,448,419,401,377,361,354,352,346,337,326,317,312,304,301,298,289,284,277,273,269,262,255,251,245,241,239,231,223,221,218,217,216,215,208,205,200,199,193,189,187,185,183,179,177,170,168,166,164
rat.5.231264591217041-50.5401496887207-1st-September-9am.csv,518,500,482,456,436,418,415,406,394,386,381,378,371,364,361,357,354,348,344,343,342,338,334,333,330,327,326,322,314,311,310,308,306,304,302,299,296,294,291,288,287,285,283,283,283,281,281,279,277,277
rat.4.280721187591553-48.332916259765625-1st-March-9am.csv,487,465,442,423,411,394,383,371,368,356,354,343,333,326,317,313,306,301,295,292,290,287,283,279,271,268,265,263,260,260,256,254,251,250,247,240,237,233,231,228,224,222,219,218,216,213,213,211,204,202
rat.12.958252906799316-50.565956115722656-1st-April-9am.csv,514,498,470,457,448,434,416,405,400,391,384,380,373,368,358,345,339,336,331,326,324,320,317,315,313,311,301,295,291,290,288,282,279,278,276,272,268,265,262,261,258,254,253,251,251,247,244,241,236,236
