rat.18.882568359375-56.67209243774414-1st-July-9am.csv,108,115,123,128,131,138,144,150,160,164,174,181,189,199,213,218,227,233,240,249,259,271,284,295,309,325,333,345,360,373,390,400,407,414,421,433,440,445,452,457,458,461,465,468,475,485,493,502,513,520,532
rat.13.016533851623535-46.308799743652344-1st-February-9am.csv,24,26,26,34,38,46,48,57,65,70,75,81,86,89,99,104,113,119,128,138,146,154,159,167,178,193,211,223,233,240,255,265,279,299,312,326,343,351,359,376,390,397,400,411,422,432,440,452,464,473,485
rat.2.661804676055908-53.483097076416016-1st-December-9am.csv,36,38,43,46,52,55,60,65,69,71,79,82,88,92,100,105,113,119,121,128,137,148,152,157,163,168,173,175,182,192,200,209,212,227,234,258,265,273,279,281,297,305,309,311,318,332,339,356,364,390,396
rat.4.123556613922119-48.88573455810547-1st-April-9am.csv,24,25,26,28,34,42,45,46,55,61,80,87,92,98,107,118,131,144,152,165,170,187,201,210,236,250,260,279,294,312,328,350,363,377,399,414,421,424,429,433,436,442,446,447,453,459,470,476,481,488,491
rat.4.451399803161621-47.71842956542969-1st-September-9am.csv,45,47,53,57,59,65,69,73,74,82,88,94,104,118,129,136,148,160,174,195,207,211,224,232,245,259,265,277,291,303,313,326,337,346,368,389,401,417,436,453,461,476,487,506,514,516,518,523,529,532,534
rat.13.031347274780273-55.45512771606445-1st-June-9am.csv,59,66,73,74,84,89,99,107,112,118,130,140,146,153,158,164,173,185,197,210,221,238,248,256,271,283,291,300,312,317,327,332,342,359,369,381,382,393,406,413,423,431,444,459,472,485,497,502,522,537,543
rat.7.1750288009643555-46.884307861328125-1st-July-9am.csv,81,86,86,91,96,98,103,114,120,131,139,146,153,161,174,185,195,212,220,238,249,264,281,294,299,309,310,315,327,330,341,350,366,378,392,401,408,421,439,450,468,484,499,508,517,526,533,539,543,545,546
rat.14.970152854919434-46.882511138916016-1st-January-9am.csv,36,40,45,53,55,61,63,66,72,77,83,89,100,109,125,146,153,163,167,179,193,211,230,253,278,297,307,314,329,337,348,359,369,378,391,403,416,428,440,442,450,461,469,479,495,509,519,528,533,539,543
rat.7.16704797744751-54.21164321899414-1st-March-9am.csv,45,53,65,68,78,86,95,108,116,128,135,142,155,166,176,182,187,195,201,210,220,229,235,244,261,274,290,298,309,321,330,342,354,362,383,392,401,407,411,413,414,424,431,435,438,443,451,456,468,475,481
rat.11.08750057220459-50.532493591308594-1st-October-9am.csv,33,40,43,47,56,63,73,76,77,81,86,95,99,104,115,121,131,144,161,173,186,196,209,231,258,277,297,316,337,360,372,380,393,397,407,412,419,420,422,422,423,426,429,437,442,450,457,464,471,474,481
rat.14.90177059173584-55.45059585571289-1st-November-9am.csv,37,42,44,45,50,55,63,70,75,78,84,93,101,111,121,131,148,155,167,184,195,211,233,243,250,258,263,267,274,279,287,313,329,348,351,358,360,364,366,372,384,389,399,406,408,412,422,432,444,450,453
rat.5.266355037689209-45.65971374511719-1st-April-9am.csv,38,42,44,52,58,67,70,72,79,87,91,98,109,125,134,146,155,165,173,186,196,208,218,230,243,251,260,272,286,297,306,321,334,355,363,373,384,396,407,419,426,434,438,451,456,460,468,478,483,488,494
rat.14.90177059173584-55.45059585571289-1st-January-9am.csv,36,38,43,46,49,52,58,61,66,68,73,75,78,82,86,88,94,97,102,107,112,120,131,145,154,161,167,180,192,195,200,206,210,214,230,242,253,259,265,272,281,286,300,310,332,352,369,396,418,432,447
rat.16.887475967407227-46.85676574707031-1st-November-9am.csv,51,57,64,69,75,87,98,112,120,133,139,147,157,163,172,190,194,208,219,230,237,252,262,276,289,302,312,328,348,355,365,373,385,391,404,420,427,439,450,465,475,485,488,492,494,499,503,506,511,515,520
rat.9.138967514038086-49.329803466796875-1st-March-9am.csv,30,35,48,56,61,68,80,88,98,103,105,107,110,115,118,121,127,136,144,151,157,171,175,186,200,232,253,271,291,320,352,368,382,393,417,431,433,435,437,437,439,442,442,446,447,447,447,450,452,460,470
rat.5.259684085845947-49.338077545166016-1st-March-9am.csv,55,56,65,70,74,80,86,92,100,107,111,114,117,119,123,127,134,140,147,158,169,174,182,192,208,219,230,249,258,267,282,297,319,338,368,382,386,387,392,394,397,400,405,410,415,421,425,426,429,431,434
rat.2.661804676055908-53.483097076416016-1st-May-9am.csv,42,44,46,48,51,55,58,65,72,84,92,123,151,169,186,198,206,215,221,228,235,247,254,256,265,278,293,316,328,341,362,376,398,419,437,446,458,465,474,479,482,484,485,488,492,496,501,505,511,518,521
rat.1.4233369827270508-56.71907424926758-1st-December-9am.csv,23,24,28,30,32,36,37,46,52,61,65,67,73,74,78,80,86,89,91,93,94,95,98,102,103,106,114,118,122,131,141,154,158,167,170,204,207,212,224,230,237,240,263,266,269,275,283,295,308,325,343
rat.18.809165954589844-52.984832763671875-1st-January-9am.csv,29,31,34,36,38,46,52,56,59,63,68,72,76,79,82,87,98,105,112,121,126,130,136,138,145,149,149,163,172,183,207,222,227,232,236,245,249,254,255,255,260,266,270,274,281,293,307,325,336,362,394
rat.7.2202863693237305-50.55252456665039-1st-September-9am.csv,65,68,72,77,85,93,101,112,121,137,152,163,173,178,192,199,208,220,233,244,251,264,278,288,297,320,328,340,351,360,369,387,394,406,425,435,444,446,454,461,465,467,470,472,473,477,484,496,500,505,518
rat.5.259684085845947-49.338077545166016-1st-June-9am.csv,85,88,97,106,110,114,125,139,158,174,181,192,211,227,233,244,254,256,265,274,280,288,295,306,309,323,342,356,363,370,379,387,394,409,421,431,437,448,459,465,468,473,485,490,494,495,499,505,513,517,525
rat.16.86834144592285-51.794647216796875-1st-May-9am.csv,51,54,59,72,77,81,88,92,97,97,106,113,120,129,134,149,159,167,176,180,191,201,219,232,237,247,249,253,263,268,280,289,298,307,318,339,347,358,371,383,388,401,413,424,438,451,467,472,482,488,496
rat.7.171267032623291-55.47554016113281-1st-November-9am.csv,60,65,68,73,79,83,91,96,102,111,117,126,137,146,160,166,176,183,190,195,203,205,208,215,219,227,231,236,245,248,253,261,265,274,289,307,319,331,345,355,364,368,377,381,391,393,399,407,420,434,439
rat.16.878772735595703-55.482669830322266-1st-November-9am.csv,66,71,79,84,91,96,101,107,113,117,122,129,141,147,151,160,181,191,205,213,232,235,244,257,271,292,298,310,320,335,345,361,370,377,386,392,395,399,417,423,432,446,452,454,457,462,463,466,469,477,484
rat.9.111346244812012-50.52373123168945-1st-February-9am.csv,17,22,25,28,32,36,41,42,43,46,51,54,57,64,67,70,76,81,88,97,99,105,110,116,120,127,131,134,139,146,152,161,169,180,211,225,239,274,285,287,291,295,303,307,312,323,345,358,362,366,375
rat.9.138967514038086-49.329803466796875-1st-September-9am.csv,55,61,65,66,69,80,85,94,102,113,121,134,139,155,166,179,189,203,215,226,246,257,269,280,291,304,312,319,337,345,354,361,376,392,404,415,420,430,440,456,470,486,495,506,513,519,520,521,524,525,528
rat.13.016533851623535-46.308799743652344-1st-September-9am.csv,51,55,59,63,66,71,78,87,95,100,111,120,131,136,139,150,159,180,194,209,219,224,229,239,252,265,283,298,308,317,323,332,342,353,362,368,379,388,396,407,418,435,448,457,474,486,498,506,510,516,526
rat.13.02914047241211-51.75918960571289-1st-April-9am.csv,25,27,27,30,33,40,45,50,57,62,79,87,93,103,114,131,135,143,153,165,171,181,188,194,201,211,227,235,241,249,269,288,303,318,340,372,381,392,400,419,438,448,455,462,465,474,479,481,484,492,501
rat.3.2421820163726807-51.76890563964844-1st-October-9am.csv,84,95,108,116,126,140,149,158,167,179,193,198,207,210,216,220,233,240,246,256,265,286,300,311,322,334,350,360,374,388,395,412,428,435,449,459,462,464,466,468,473,475,477,477,479,479,481,485,489,494,499
rat.7.1750288009643555-46.884307861328125-1st-January-9am.csv,21,22,26,30,31,39,44,50,56,63,65,70,74,80,87,96,100,102,109,115,118,123,132,139,143,145,153,158,172,193,202,213,227,241,260,274,282,293,300,313,324,334,340,358,361,372,374,378,390,398,408
rat.5.221232891082764-54.21852493286133-1st-October-9am.csv,30,34,36,42,52,58,62,69,75,80,90,107,111,117,125,133,144,155,171,191,207,225,250,264,277,299,314,330,345,354,369,393,398,418,431,440,445,449,452,453,459,463,466,472,475,478,482,484,489,494,498
rat.4.892836570739746-46.058109283447266-1st-September-9am.csv,35,36,39,42,44,45,46,47,50,58,61,68,83,92,100,105,116,128,152,158,173,195,210,218,227,228,235,240,248,261,271,277,286,291,304,317,333,351,375,386,403,421,441,452,472,492,521,533,538,542,543
rat.5.275173187255859-55.492733001708984-1st-March-9am.csv,59,64,69,71,75,83,86,91,96,101,111,115,125,136,149,165,176,186,194,205,210,215,222,229,238,253,266,275,284,294,302,310,331,362,376,381,388,392,394,397,398,401,405,411,418,421,428,433,439,449,465
rat.11.020087242126465-52.976837158203125-1st-December-9am.csv,44,45,46,47,50,51,56,63,63,68,73,77,81,88,95,105,108,114,118,129,135,136,150,154,162,167,167,168,171,173,175,188,216,250,256,267,268,271,272,273,274,276,279,286,290,291,298,314,323,326,336
rat.9.070145606994629-51.779701232910156-1st-April-9am.csv,49,52,55,65,72,80,89,101,109,114,124,135,148,158,168,176,187,197,212,222,237,245,251,260,272,281,290,304,325,341,352,361,379,388,408,416,422,430,434,442,447,449,457,468,474,478,485,487,495,500,502
rat.1.8428034782409668-55.68251037597656-1st-April-9am.csv,51,57,65,76,82,86,92,100,107,114,126,134,148,155,164,178,189,201,210,215,219,224,230,232,239,245,254,262,269,284,298,310,324,352,371,387,397,408,416,428,436,442,445,451,452,453,456,458,465,472,477
rat.14.968162536621094-53.01260757446289-1st-August-9am.csv,65,70,74,80,85,93,100,100,108,113,120,125,139,150,156,174,185,197,209,222,228,234,243,251,261,277,288,296,306,314,327,337,349,364,382,393,401,418,428,435,449,459,472,484,487,491,495,500,504,514,520
rat.16.941892623901367-52.982940673828125-1st-October-9am.csv,70,73,83,93,100,110,120,126,134,144,166,172,184,193,199,214,227,239,252,268,281,287,295,313,323,337,347,361,379,392,396,406,412,418,425,439,451,458,468,470,477,482,485,489,492,496,504,515,518,522,526
rat.14.987154960632324-54.26411437988281-1st-May-9am.csv,43,52,55,59,67,70,79,87,92,98,107,115,123,132,138,146,158,173,185,199,208,220,232,248,253,262,276,281,293,310,320,330,342,353,363,373,379,389,400,413,431,447,462,477,486,491,501,509,516,521,524
rat.14.90177059173584-55.45059585571289-1st-July-9am.csv,54,58,63,67,70,75,77,83,89,99,110,115,122,129,136,140,143,148,153,154,169,178,187,196,205,210,219,231,243,259,271,278,291,302,314,340,346,350,360,372,381,388,397,413,429,445,465,479,492,505,516
rat.4.585068225860596-47.226661682128906-1st-May-9am.csv,39,42,51,59,62,70,77,84,93,101,108,113,117,129,136,151,159,174,179,186,197,214,229,250,270,278,293,307,325,346,367,376,396,409,421,432,437,447,457,467,473,477,485,488,494,501,503,508,515,524,526
rat.11.055206298828125-48.082305908203125-1st-April-9am.csv,67,71,74,77,80,89,100,115,124,132,138,148,156,168,177,186,199,213,222,228,238,254,264,273,278,286,290,295,299,307,321,329,339,354,365,378,393,400,411,421,433,440,443,446,450,455,459,463,469,473,479
rat.9.111235618591309-46.872459411621094-1st-January-9am.csv,16,17,19,22,27,31,32,33,34,40,46,47,47,56,62,71,78,85,92,101,108,115,125,138,147,167,179,189,194,204,214,227,251,273,297,317,337,343,364,368,378,383,399,421,441,462,487,504,521,531,535
rat.16.91128921508789-54.232810974121094-1st-August-9am.csv,68,70,72,79,86,95,106,114,124,130,141,154,166,172,188,196,205,213,218,224,226,234,250,255,262,264,277,286,301,312,330,345,353,366,374,386,398,407,414,426,435,438,448,456,462,472,479,485,495,501,505
rat.16.91128921508789-54.232810974121094-1st-May-9am.csv,43,45,51,53,54,56,60,66,72,84,89,96,100,104,115,123,129,136,144,150,157,164,172,184,197,203,210,215,217,225,233,242,249,258,277,291,301,308,326,333,353,369,380,391,412,433,457,482,504,514,520
rat.18.832571029663086-54.23475646972656-1st-December-9am.csv,41,44,44,47,51,56,59,65,70,73,75,82,91,95,102,106,115,118,126,131,137,141,149,156,162,169,177,187,196,198,204,211,215,229,256,270,274,275,281,285,289,294,297,304,312,327,336,344,357,369,383
rat.3.0605499744415283-52.3202018737793-1st-June-9am.csv,33,37,40,47,51,56,59,62,69,73,75,82,88,96,104,114,128,136,141,153,156,161,173,181,191,205,223,240,246,256,269,282,289,310,322,331,346,371,388,404,419,431,440,444,454,462,475,479,491,507,522
rat.16.845914840698242-56.67002868652344-1st-February-9am.csv,17,22,27,31,34,37,38,43,44,49,53,65,70,79,86,92,100,109,116,123,132,141,150,155,166,169,180,189,193,197,202,205,219,235,254,270,271,275,280,284,288,292,299,311,317,330,337,354,362,377,394
rat.5.20125150680542-51.74220657348633-1st-June-9am.csv,30,33,38,48,57,61,70,79,82,95,107,115,123,133,141,150,170,187,196,206,217,224,229,239,247,255,268,279,295,311,334,348,360,372,380,395,408,411,414,422,435,441,447,458,464,474,485,490,496,503,509
rat.7.1750288009643555-46.884307861328125-1st-December-9am.csv,28,31,33,33,41,48,52,56,63,65,70,73,78,85,95,103,111,118,133,145,155,164,179,194,209,218,225,235,242,249,269,273,282,292,301,318,326,332,337,346,357,370,379,386,387,393,397,401,404,414,421
rat.5.221232891082764-54.21852493286133-1st-November-9am.csv,25,27,28,34,41,48,57,60,62,65,70,76,82,86,94,108,115,123,129,133,134,141,147,159,169,176,187,196,207,216,226,241,251,263,275,293,298,301,306,309,317,320,328,332,343,358,373,379,387,391,396
rat.9.160819053649902-55.50043869018555-1st-July-9am.csv,34,39,43,46,51,55,63,67,75,79,95,99,110,132,140,149,169,183,202,219,234,250,267,284,302,313,326,344,355,367,371,376,388,395,409,419,428,444,449,452,458,469,475,481,489,493,498,505,510,517,521
rat.12.962367057800293-54.19955825805664-1st-December-9am.csv,27,30,30,34,41,46,50,55,60,61,69,81,90,105,115,121,128,135,145,149,152,161,166,173,179,185,190,199,212,235,242,251,254,255,256,287,292,309,318,324,329,335,339,345,349,353,355,360,366,385,405
rat.12.99327564239502-53.01055908203125-1st-July-9am.csv,81,87,91,105,109,116,122,131,142,152,155,161,177,193,204,219,227,243,263,279,289,305,324,330,342,354,360,368,382,390,398,403,414,429,439,444,452,462,473,482,490,497,500,503,508,509,509,514,517,520,525
rat.5.221232891082764-54.21852493286133-1st-June-9am.csv,88,92,97,106,110,122,129,141,149,160,173,186,200,212,226,238,248,257,262,273,276,285,290,293,303,309,317,326,337,349,367,377,389,407,421,436,447,463,471,477,480,483,490,495,497,502,506,508,512,520,523
rat.1.4233369827270508-56.71907424926758-1st-July-9am.csv,52,59,69,82,92,107,112,129,144,151,162,173,189,192,198,213,218,228,236,254,263,275,284,293,303,310,320,328,337,349,361,368,387,401,418,437,442,445,447,450,455,456,458,461,463,471,480,484,488,492,500
rat.2.661804676055908-53.483097076416016-1st-January-9am.csv,40,41,43,47,49,50,52,60,67,71,73,79,84,89,97,101,104,108,110,113,119,123,123,127,134,137,141,145,151,157,164,171,175,180,188,220,225,231,234,236,256,266,271,284,287,291,296,303,332,347,362
rat.18.80250358581543-46.85951614379883-1st-April-9am.csv,40,43,47,51,60,61,67,72,79,85,92,99,107,114,121,129,134,138,156,176,190,197,221,230,238,244,254,267,283,293,303,312,320,339,354,363,370,377,382,391,398,407,417,431,448,459,472,480,487,495,503
rat.5.238902568817139-56.694618225097656-1st-January-9am.csv,30,34,38,45,46,51,56,64,65,69,73,75,79,82,88,91,94,99,100,100,103,104,107,108,110,111,114,118,121,126,136,147,162,173,183,201,208,209,213,219,230,256,258,260,267,273,286,304,312,349,357
rat.11.04011058807373-46.19801712036133-1st-April-9am.csv,79,88,97,110,123,134,140,149,161,169,179,194,209,219,230,245,263,273,285,302,316,326,344,357,365,375,384,390,397,411,422,430,435,446,458,473,482,488,489,496,506,517,527,529,535,542,543,544,547,551,552
rat.18.80250358581543-46.85951614379883-1st-June-9am.csv,47,49,52,53,62,70,74,78,88,94,101,114,125,140,147,160,177,187,199,218,235,250,267,280,294,303,313,321,328,335,353,360,374,390,402,414,420,433,450,463,476,485,497,502,514,523,530,536,541,542,543
rat.12.991058349609375-56.70647430419922-1st-February-9am.csv,18,21,25,30,33,37,40,42,42,45,48,55,59,64,67,70,74,79,91,95,102,106,110,118,122,129,134,140,146,151,156,169,181,200,209,221,223,228,245,257,263,268,279,280,283,296,326,336,350,371,393
rat.16.86834144592285-51.794647216796875-1st-June-9am.csv,19,22,24,28,32,36,39,46,53,58,63,71,75,84,89,93,103,108,113,120,133,138,144,156,171,177,188,201,217,233,253,274,290,307,320,324,334,345,355,363,375,391,402,423,441,451,466,476,492,507,521
rat.9.138967514038086-49.329803466796875-1st-April-9am.csv,46,54,62,70,76,83,90,98,107,112,118,130,143,154,162,173,186,198,208,219,234,244,253,265,273,277,283,298,313,331,344,361,372,382,396,412,420,427,444,454,462,472,479,484,488,493,494,495,497,502,507
rat.13.016533851623535-46.308799743652344-1st-November-9am.csv,19,24,24,28,28,31,34,38,40,48,58,72,81,83,88,91,92,95,102,106,115,125,142,153,167,172,183,199,208,214,224,233,254,280,301,316,326,333,346,346,355,359,368,376,382,391,421,430,441,454,464
rat.11.031140327453613-54.233036041259766-1st-August-9am.csv,85,92,99,103,109,124,133,145,155,163,176,186,197,219,229,241,254,266,282,295,302,306,317,325,331,341,352,357,372,383,396,405,413,418,432,445,457,464,471,474,479,482,486,490,492,502,508,511,513,515,520
rat.12.993109703063965-49.314598083496094-1st-April-9am.csv,43,46,50,56,64,70,79,90,103,112,122,134,145,155,163,166,176,186,197,204,210,221,228,235,246,255,266,279,289,305,316,334,349,360,376,389,395,405,412,418,426,432,441,445,451,458,465,467,470,478,486
rat.7.1750288009643555-46.884307861328125-1st-November-9am.csv,19,20,26,28,31,35,42,47,50,57,62,70,79,87,93,105,120,126,135,143,163,175,187,211,224,240,256,271,284,292,303,325,337,350,363,372,379,383,394,403,413,424,428,436,439,446,453,464,473,477,479
rat.4.764866828918457-46.55023193359375-1st-June-9am.csv,54,56,59,69,80,90,101,106,120,132,138,145,157,168,186,197,202,211,230,246,252,266,277,286,293,313,322,333,345,354,368,381,391,404,413,426,441,453,457,469,474,487,492,497,505,512,519,521,525,531,532
rat.18.832571029663086-54.23475646972656-1st-September-9am.csv,79,84,91,97,107,118,126,145,154,163,181,188,198,210,219,230,248,256,263,274,288,299,311,319,328,338,349,369,382,393,403,419,433,451,460,479,482,491,503,505,511,521,523,525,527,530,533,534,538,540,541
rat.16.926959991455078-49.294925689697266-1st-May-9am.csv,76,85,92,102,114,123,128,132,142,150,155,170,177,182,186,195,203,213,217,227,238,250,257,267,280,291,298,309,319,331,343,359,369,380,399,409,423,435,446,458,468,479,488,496,505,516,518,521,524,528,533
rat.7.2202863693237305-50.55252456665039-1st-May-9am.csv,27,29,38,49,53,55,58,62,70,77,84,90,95,102,116,135,148,155,174,191,205,218,230,242,258,267,281,299,311,321,337,350,364,373,388,404,415,424,435,439,442,447,453,462,466,468,476,481,486,495,502
rat.14.912569999694824-49.32050704956055-1st-November-9am.csv,49,52,59,66,69,78,89,93,103,111,117,124,131,142,151,158,166,179,184,192,202,220,233,247,251,260,269,276,287,297,303,315,322,333,335,344,350,359,367,376,388,394,402,413,420,427,432,440,445,455,468
