rat.9.098466873168945-54.2370491027832-1st-August-9am.csv,56,60,69,78,85,91,93,99,115,126,135,144,150,159,168,176,188,197,209,227,239,248,264,279,293,312,325,340,355,367,379,394,404,423,433,448,457,464,469,474,479,481,485,491,493,496,501,504,509,515,520
rat.4.585068225860596-47.226661682128906-1st-November-9am.csv,41,44,49,50,55,56,61,63,69,74,79,84,91,101,109,121,133,140,149,155,171,188,206,226,246,260,273,285,291,303,310,321,331,345,361,373,373,373,376,379,383,383,388,391,398,403,408,412,419,427,437
rat.11.06638240814209-49.3385124206543-1st-June-9am.csv,20,22,23,31,40,47,54,58,65,72,86,97,105,111,118,127,137,143,151,166,174,183,195,207,222,234,246,256,274,288,299,316,331,356,377,392,403,413,420,425,431,436,439,443,449,455,465,473,482,490,502
rat.4.585068225860596-47.226661682128906-1st-September-9am.csv,41,43,47,52,57,67,74,84,85,97,109,118,124,132,137,153,161,181,192,200,212,219,228,243,256,269,280,291,303,315,323,330,348,365,383,405,422,442,455,463,467,475,479,480,491,498,502,508,513,515,516
rat.18.843124389648438-49.29686737060547-1st-November-9am.csv,27,29,30,32,38,42,46,51,56,61,76,89,97,104,112,118,124,131,141,148,157,165,175,186,197,212,225,239,248,266,284,300,314,325,348,375,388,396,401,404,405,405,410,416,418,421,423,429,436,446,452
rat.7.2202863693237305-50.55252456665039-1st-April-9am.csv,48,54,59,64,73,84,93,99,104,113,125,134,142,151,167,176,182,191,200,207,218,233,242,252,263,274,283,293,309,321,328,338,345,355,367,377,384,388,396,409,416,419,423,424,427,437,447,450,456,469,487
rat.18.80250358581543-46.85951614379883-1st-November-9am.csv,27,31,36,42,53,59,65,73,83,89,98,105,123,135,141,155,160,172,189,205,223,245,258,271,285,297,312,325,336,353,360,371,388,401,411,425,439,451,462,470,480,490,498,502,508,513,520,525,530,532,534
rat.5.210739612579346-48.06374740600586-1st-March-9am.csv,46,50,55,56,57,60,65,70,72,72,73,77,82,95,108,118,128,132,139,145,155,159,173,180,194,206,220,225,228,234,240,245,254,259,274,295,298,299,299,299,302,305,306,316,320,324,337,344,346,349,354
rat.13.016533851623535-46.308799743652344-1st-March-9am.csv,20,23,27,32,33,38,41,44,48,50,53,60,62,64,69,74,76,85,95,109,117,129,139,147,160,167,172,185,195,203,212,219,230,243,256,299,310,325,335,348,357,364,368,375,380,381,384,394,398,403,416
rat.14.90177059173584-55.45059585571289-1st-February-9am.csv,3,5,6,7,8,8,8,9,12,19,25,26,27,31,36,39,45,48,51,57,64,72,78,89,98,110,122,131,140,144,160,172,183,190,210,230,233,241,244,249,253,256,261,264,271,272,284,292,308,327,352
rat.14.968162536621094-53.01260757446289-1st-July-9am.csv,50,60,62,66,74,80,94,104,114,124,135,142,161,171,182,188,199,206,212,223,234,242,251,263,278,288,297,313,327,340,352,364,377,395,413,426,434,442,453,461,467,474,482,485,489,492,502,507,512,513,517
rat.13.031347274780273-55.45512771606445-1st-December-9am.csv,36,37,40,42,46,46,50,60,65,70,75,79,84,91,100,102,116,122,133,140,147,154,159,163,164,172,176,182,192,197,203,208,214,222,229,257,259,265,280,309,310,313,317,319,322,325,328,334,341,353,368
rat.11.055206298828125-48.082305908203125-1st-August-9am.csv,62,69,78,84,90,98,103,109,125,139,144,157,169,178,191,200,208,225,238,249,262,277,287,296,305,316,326,337,344,357,370,380,390,407,414,424,432,437,444,454,461,465,472,478,486,491,499,504,510,513,517
rat.12.991058349609375-56.70647430419922-1st-October-9am.csv,17,19,23,26,30,31,41,50,56,62,70,75,91,96,107,118,134,137,154,165,168,176,188,197,215,228,238,249,265,287,305,318,323,333,348,364,369,370,372,375,380,388,394,395,398,401,409,416,425,431,436
rat.11.031140327453613-54.233036041259766-1st-December-9am.csv,26,29,32,35,40,47,53,61,62,67,68,74,80,83,96,106,117,130,132,138,146,154,158,164,166,168,169,172,174,177,181,191,196,209,230,240,244,246,249,251,257,267,282,296,309,315,324,335,344,358,375
rat.11.042269706726074-55.489219665527344-1st-June-9am.csv,77,86,91,97,108,119,139,147,160,167,175,184,191,203,209,222,230,237,250,261,272,289,300,309,324,334,348,357,364,375,384,389,398,406,419,426,434,441,449,461,468,479,491,501,514,523,530,536,539,542,544
rat.18.88600730895996-46.42133331298828-1st-July-9am.csv,46,52,59,67,71,75,89,100,113,117,122,132,141,143,153,166,173,189,201,209,222,236,247,258,268,279,291,300,314,322,335,346,358,371,383,397,402,414,433,449,455,469,485,498,508,514,526,536,540,544,545
rat.3.2421820163726807-51.76890563964844-1st-May-9am.csv,78,87,97,103,111,124,136,152,170,186,200,210,220,232,245,257,263,277,286,307,325,339,352,364,374,394,406,422,431,440,447,451,453,460,462,466,472,480,485,487,489,494,498,507,511,519,525,530,538,544,548
rat.3.2554757595062256-54.256988525390625-1st-January-9am.csv,28,30,33,40,47,50,55,68,75,83,87,91,95,100,106,108,110,111,113,117,119,121,121,127,128,131,135,136,139,145,155,165,174,187,198,204,211,217,228,240,249,259,267,271,281,296,305,328,343,365,383
rat.11.044902801513672-46.82611083984375-1st-February-9am.csv,23,29,35,38,42,51,56,62,70,76,85,93,103,116,130,134,155,173,186,197,211,228,243,254,269,284,294,308,320,340,360,374,390,407,417,433,445,456,466,476,486,491,502,510,515,523,527,533,537,542,544
rat.3.2593719959259033-52.98234176635742-1st-January-9am.csv,23,27,28,32,34,37,41,47,52,57,64,68,74,80,85,87,90,94,97,106,112,116,116,117,122,127,130,137,149,156,164,173,193,203,216,226,234,235,248,257,274,277,287,294,301,321,335,355,373,402,425
rat.3.9448025226593018-49.49972152709961-1st-August-9am.csv,16,19,25,27,31,39,44,45,51,59,66,74,83,89,94,102,113,121,130,141,150,163,169,183,195,206,219,228,240,249,270,280,296,317,339,366,377,385,398,408,415,419,425,429,433,434,440,445,453,468,472
rat.5.231264591217041-50.5401496887207-1st-November-9am.csv,25,28,32,36,43,47,50,53,57,63,65,71,80,90,95,100,114,126,138,153,173,185,195,210,225,240,250,264,272,285,293,306,319,333,346,359,364,371,371,372,374,375,378,383,385,390,396,402,414,427,433
rat.5.259684085845947-49.338077545166016-1st-November-9am.csv,22,25,28,32,40,47,52,58,60,67,77,78,79,79,79,82,91,100,104,115,131,143,155,174,183,197,206,216,229,239,255,267,279,297,317,331,335,337,340,342,342,349,353,356,359,361,362,365,368,373,376
rat.18.882568359375-56.67209243774414-1st-July-9am.csv,77,85,92,100,102,114,118,122,130,136,142,148,158,164,170,181,191,206,216,220,232,244,254,265,272,284,293,309,318,325,336,347,355,363,373,388,400,417,427,440,451,459,470,477,485,497,507,515,519,528,537
rat.13.016533851623535-46.308799743652344-1st-February-9am.csv,14,17,21,28,30,36,38,40,46,50,55,62,74,80,88,96,103,107,120,133,137,152,163,177,186,194,213,226,237,250,261,270,287,311,335,352,360,371,377,382,389,391,395,399,402,406,410,420,433,454,479
rat.2.661804676055908-53.483097076416016-1st-December-9am.csv,18,20,24,26,30,33,41,43,46,52,54,63,65,74,83,87,96,105,111,115,124,128,134,139,143,145,151,157,158,164,175,180,186,195,229,232,235,242,248,255,268,283,289,299,317,334,344,348,378,403,422
rat.4.123556613922119-48.88573455810547-1st-April-9am.csv,31,37,44,51,58,63,71,78,86,92,101,114,123,138,145,159,167,179,189,198,208,219,225,235,245,261,270,278,286,300,315,323,331,336,346,357,363,375,388,395,399,402,408,412,420,423,429,438,454,460,470
rat.4.451399803161621-47.71842956542969-1st-September-9am.csv,33,34,37,40,42,47,49,58,64,71,80,90,99,111,121,132,147,164,174,185,193,209,218,236,245,249,257,268,285,298,307,322,339,357,376,399,414,429,437,440,444,456,459,469,475,477,479,481,484,485,489
rat.13.031347274780273-55.45512771606445-1st-June-9am.csv,67,70,75,82,92,96,103,111,118,128,137,143,150,154,159,165,170,183,196,214,229,234,254,261,273,287,299,308,315,321,329,331,339,347,357,376,387,396,404,412,425,437,454,463,473,483,492,497,503,512,520
rat.7.1750288009643555-46.884307861328125-1st-July-9am.csv,58,64,69,72,75,85,91,97,106,110,124,133,141,150,167,181,186,202,221,231,242,250,265,279,296,307,318,328,337,350,360,364,375,387,399,413,425,438,447,462,473,491,502,508,518,524,528,532,539,541,544
rat.14.970152854919434-46.882511138916016-1st-January-9am.csv,23,29,30,33,36,42,50,59,65,67,73,79,86,96,105,111,130,140,154,168,173,182,196,203,219,239,258,272,281,300,315,325,338,354,370,384,399,415,434,451,465,473,486,496,500,511,518,524,531,539,547
rat.7.16704797744751-54.21164321899414-1st-March-9am.csv,49,54,61,68,74,75,81,86,93,100,110,117,120,124,130,138,144,153,161,172,186,197,211,215,225,236,248,262,274,290,307,320,336,351,358,364,370,374,382,385,389,394,397,399,400,411,413,418,425,436,449
rat.11.08750057220459-50.532493591308594-1st-October-9am.csv,25,31,36,38,45,50,53,57,58,65,69,76,81,82,91,95,112,122,146,164,182,199,222,255,287,309,324,334,345,361,371,383,389,399,411,420,423,426,427,429,429,431,433,436,440,442,446,451,459,466,471
rat.14.90177059173584-55.45059585571289-1st-November-9am.csv,31,35,40,42,49,52,57,61,68,79,87,94,101,109,114,122,146,161,173,199,210,223,232,241,247,254,261,268,276,287,292,299,307,319,334,344,348,355,366,370,375,379,385,392,399,404,411,413,417,420,425
rat.5.266355037689209-45.65971374511719-1st-April-9am.csv,45,50,54,58,62,66,73,79,81,91,92,105,110,119,134,151,158,164,171,177,190,200,213,219,225,240,252,262,279,288,303,317,333,339,351,376,384,400,407,414,417,420,424,430,430,436,443,452,473,477,480
rat.14.90177059173584-55.45059585571289-1st-January-9am.csv,33,35,37,40,46,52,54,58,64,66,67,68,71,75,79,84,87,91,99,105,113,122,129,138,142,145,153,155,164,171,176,193,199,220,228,252,271,289,310,323,340,359,365,374,393,408,423,443,470,479,499
rat.16.887475967407227-46.85676574707031-1st-November-9am.csv,38,47,52,57,59,65,70,79,88,98,105,118,134,149,172,187,203,224,237,247,258,263,272,284,304,314,324,332,341,348,362,372,386,393,403,415,421,434,441,451,456,464,469,469,470,472,475,479,484,488,496
rat.9.138967514038086-49.329803466796875-1st-March-9am.csv,48,57,69,80,89,113,126,137,146,149,150,152,154,156,158,159,162,167,174,175,184,191,205,220,233,254,278,292,306,336,356,364,371,379,404,416,418,419,421,425,427,431,431,436,440,440,440,440,442,444,444
rat.5.259684085845947-49.338077545166016-1st-March-9am.csv,50,51,53,53,62,63,66,71,74,75,81,85,87,92,96,101,108,116,126,142,155,163,178,188,199,218,226,235,246,256,268,284,297,307,333,342,348,351,354,357,359,360,365,367,369,376,381,386,397,404,412
rat.2.661804676055908-53.483097076416016-1st-May-9am.csv,59,63,73,83,98,109,118,130,139,147,156,170,184,198,210,214,222,229,233,238,246,256,272,287,296,317,340,347,358,367,379,389,399,409,418,429,437,444,446,447,450,456,459,468,471,482,489,491,504,510,517
rat.1.4233369827270508-56.71907424926758-1st-December-9am.csv,6,6,7,8,10,12,16,18,21,24,28,33,38,45,51,53,61,64,67,68,70,75,78,80,83,85,89,96,104,108,115,121,128,133,151,187,188,188,191,192,196,198,201,204,217,221,229,236,260,292,324
rat.18.809165954589844-52.984832763671875-1st-January-9am.csv,29,33,35,35,36,39,43,46,53,59,67,70,76,80,88,96,100,107,112,117,122,125,127,128,129,135,148,160,167,170,175,182,189,202,218,228,237,239,242,253,259,276,288,302,320,335,348,375,391,413,436
rat.7.2202863693237305-50.55252456665039-1st-September-9am.csv,45,47,54,58,63,66,75,84,94,99,112,120,128,135,144,155,165,178,193,203,223,242,260,273,284,294,304,318,336,349,360,371,379,393,409,433,438,439,442,443,445,446,447,453,456,459,461,464,468,473,483
rat.5.259684085845947-49.338077545166016-1st-June-9am.csv,60,64,69,73,78,89,103,114,125,138,152,166,178,185,200,215,229,238,247,257,268,275,281,289,298,309,326,337,347,368,371,379,386,393,400,413,416,419,429,432,437,441,443,446,451,451,458,465,479,490,498
rat.16.86834144592285-51.794647216796875-1st-May-9am.csv,50,56,62,68,76,81,89,93,96,101,109,113,119,124,130,136,149,154,167,175,180,190,202,217,225,238,246,259,269,273,286,297,305,318,329,340,349,356,365,376,399,410,426,434,449,455,461,465,470,478,487
rat.7.171267032623291-55.47554016113281-1st-November-9am.csv,33,38,39,42,51,55,62,71,78,84,92,100,107,118,125,132,142,146,151,161,169,177,189,196,201,207,215,219,225,228,241,250,272,279,292,300,310,321,327,334,347,362,367,380,385,393,399,404,411,419,432
rat.16.878772735595703-55.482669830322266-1st-November-9am.csv,27,34,39,43,50,59,68,72,78,81,88,97,111,121,134,149,161,171,187,198,209,221,232,245,256,273,281,289,298,308,311,317,328,337,345,359,363,364,372,382,393,402,408,411,415,422,431,440,445,451,459
rat.9.111346244812012-50.52373123168945-1st-February-9am.csv,18,19,19,19,20,25,27,34,38,40,42,44,52,57,59,62,68,70,74,81,85,91,98,104,109,113,117,121,127,133,139,154,162,169,208,230,232,235,238,243,245,254,258,265,273,289,297,303,309,320,330
rat.9.138967514038086-49.329803466796875-1st-September-9am.csv,38,49,57,59,67,75,83,87,94,100,107,117,127,138,155,163,176,190,200,207,224,241,257,281,296,307,317,327,339,350,359,368,376,387,397,415,434,445,453,459,466,470,479,491,495,497,500,505,511,512,516
rat.13.016533851623535-46.308799743652344-1st-September-9am.csv,29,32,36,37,40,45,52,61,67,72,83,91,99,103,114,120,135,148,158,169,176,192,202,217,227,242,252,262,269,277,288,299,313,326,341,369,377,392,410,422,435,452,461,468,471,477,486,489,495,502,514
rat.13.02914047241211-51.75918960571289-1st-April-9am.csv,29,31,33,38,42,46,55,63,68,74,80,83,90,95,100,107,120,128,140,151,159,173,185,196,204,213,226,243,253,269,282,297,315,328,354,373,385,393,401,406,411,419,425,436,444,448,453,455,461,465,469
rat.3.2421820163726807-51.76890563964844-1st-October-9am.csv,66,76,86,93,100,108,113,120,130,136,149,154,167,175,183,201,219,231,241,251,273,289,302,326,343,357,368,381,394,399,404,410,413,421,428,432,433,437,438,442,445,448,452,455,456,461,467,479,486,498,507
rat.7.1750288009643555-46.884307861328125-1st-January-9am.csv,15,17,19,23,28,30,36,39,45,50,62,67,70,73,77,85,90,92,94,96,103,109,117,123,133,141,157,171,182,196,212,224,248,268,296,303,311,319,329,332,333,338,342,343,350,353,359,366,372,389,398
rat.5.221232891082764-54.21852493286133-1st-October-9am.csv,33,38,45,51,57,59,62,63,71,80,85,92,96,102,118,128,139,151,162,174,183,204,221,233,251,275,297,319,334,353,367,382,397,411,415,430,435,438,445,450,457,465,469,470,476,482,483,486,489,496,501
rat.4.892836570739746-46.058109283447266-1st-September-9am.csv,26,27,28,33,37,41,48,54,56,64,71,77,83,93,109,119,129,139,153,158,169,184,194,201,207,214,222,234,246,263,272,282,296,312,331,357,372,386,398,408,434,454,477,492,499,506,510,513,514,515,515
rat.5.275173187255859-55.492733001708984-1st-March-9am.csv,26,27,31,33,35,39,42,47,49,62,74,79,91,100,109,121,131,151,164,176,188,194,200,210,224,232,243,254,264,280,296,305,313,327,343,354,359,363,366,369,372,380,386,387,389,393,398,404,409,423,431
rat.11.020087242126465-52.976837158203125-1st-December-9am.csv,21,23,25,26,31,32,39,41,44,47,50,55,64,73,80,89,96,104,114,122,126,132,143,148,152,153,153,155,157,158,160,160,164,169,202,229,229,231,232,234,237,239,244,247,251,257,267,295,312,320,336
rat.9.070145606994629-51.779701232910156-1st-April-9am.csv,41,49,52,56,67,76,84,96,104,107,117,122,132,140,148,159,166,175,187,195,209,218,229,241,250,267,288,299,308,322,333,351,365,374,394,407,421,430,438,449,452,456,461,469,474,482,488,490,492,495,501
rat.1.8428034782409668-55.68251037597656-1st-April-9am.csv,55,59,66,72,77,84,93,97,102,110,121,129,134,144,150,152,155,160,168,176,187,196,207,220,236,252,262,265,277,287,293,306,317,335,357,379,385,388,390,396,400,402,404,407,407,410,417,422,426,437,446
rat.14.968162536621094-53.01260757446289-1st-August-9am.csv,37,40,41,45,48,56,66,70,77,85,99,109,122,131,143,153,165,174,178,185,195,206,223,229,242,248,251,266,273,283,295,301,318,330,347,365,389,403,413,430,434,439,446,455,463,469,481,490,494,505,511
rat.16.941892623901367-52.982940673828125-1st-October-9am.csv,38,43,49,58,64,72,86,96,113,120,132,144,161,177,191,202,211,223,236,248,260,272,282,298,309,319,330,335,344,354,361,369,378,390,403,406,409,418,424,430,432,442,447,449,454,462,475,486,495,504,509
rat.14.987154960632324-54.26411437988281-1st-May-9am.csv,30,33,34,34,39,43,47,55,58,71,81,91,97,106,116,126,135,146,160,167,176,183,190,201,210,223,236,248,257,274,284,301,322,343,357,381,398,410,435,447,458,467,478,493,498,506,512,515,518,521,522
rat.14.90177059173584-55.45059585571289-1st-July-9am.csv,29,30,33,41,50,56,60,65,75,78,85,89,102,112,119,131,134,137,142,147,153,159,172,182,198,212,219,225,230,236,245,254,269,284,304,317,326,337,345,355,361,375,392,405,419,437,448,458,473,481,487
rat.4.585068225860596-47.226661682128906-1st-May-9am.csv,32,36,39,41,47,54,60,69,78,85,93,97,111,122,129,141,148,156,168,178,191,213,225,238,259,269,285,297,311,319,335,343,360,370,382,392,397,403,409,417,424,430,439,442,448,455,463,469,474,483,488
rat.11.055206298828125-48.082305908203125-1st-April-9am.csv,67,69,78,81,87,98,105,113,120,133,140,151,162,172,185,193,206,221,227,234,242,252,261,267,277,287,297,307,314,334,344,359,370,379,394,400,410,418,425,429,434,438,446,454,455,459,465,468,474,486,494
rat.9.111235618591309-46.872459411621094-1st-January-9am.csv,19,22,25,28,33,36,40,42,49,49,55,59,64,75,78,87,91,94,100,106,113,121,138,147,162,172,190,207,216,228,244,255,274,307,324,337,359,372,382,400,413,427,447,466,478,491,510,521,526,530,531
rat.16.91128921508789-54.232810974121094-1st-August-9am.csv,35,43,46,48,59,69,79,85,92,99,106,114,122,134,151,166,173,179,194,207,218,232,250,255,262,268,279,285,302,312,322,335,345,355,373,396,400,402,407,421,426,435,439,443,450,462,465,469,480,487,498
rat.16.91128921508789-54.232810974121094-1st-May-9am.csv,32,33,33,37,38,41,45,51,57,62,62,70,75,81,88,103,111,122,136,143,153,166,180,191,203,207,208,215,220,229,234,245,266,275,295,310,324,340,360,376,384,408,420,440,459,473,487,496,505,511,518
rat.18.832571029663086-54.23475646972656-1st-December-9am.csv,35,37,38,40,42,45,53,57,64,69,76,78,79,85,89,94,98,108,114,119,125,131,134,139,146,155,159,164,170,173,176,181,186,192,203,222,225,230,232,238,240,244,248,251,256,262,266,269,281,291,299
rat.3.0605499744415283-52.3202018737793-1st-June-9am.csv,19,21,24,28,34,37,42,46,50,59,65,70,77,85,95,107,113,119,126,133,143,150,165,168,179,193,198,208,221,232,241,263,278,300,320,336,345,363,367,376,386,398,403,406,417,422,430,436,449,468,484
rat.16.845914840698242-56.67002868652344-1st-February-9am.csv,19,21,25,28,28,29,33,39,42,44,49,57,59,64,70,78,82,96,106,117,128,134,141,148,158,166,176,184,192,204,211,219,230,244,265,275,277,279,284,286,286,293,296,307,308,312,318,327,340,353,371
rat.5.20125150680542-51.74220657348633-1st-June-9am.csv,42,50,56,64,71,74,80,82,86,96,108,117,127,133,137,150,156,172,183,193,202,217,226,241,260,272,280,288,304,320,336,348,356,367,378,388,394,399,404,407,409,410,423,431,434,441,450,456,463,473,485
rat.7.1750288009643555-46.884307861328125-1st-December-9am.csv,27,29,32,35,38,38,42,43,48,53,60,66,70,82,91,103,107,118,135,148,166,170,181,190,202,214,223,230,247,268,272,282,287,295,304,307,311,315,320,329,343,352,360,366,373,377,381,388,394,404,420
