rat.18.843124389648438-49.29686737060547-1st-November-9am.csv,546,543,541,533,528,522,519,518,515,513,512,510,507,505,503,500,500,500,499,498,497,496,494,493,492,491,490,488,487,485,485,485,485,485,484,481,481,480,478,478,477,476,475,473,473,472,472,471,470,467
rat.7.2202863693237305-50.55252456665039-1st-April-9am.csv,557,555,553,551,543,541,539,538,532,532,528,524,523,522,520,515,513,511,509,509,507,505,504,504,502,502,500,498,498,497,497,494,493,490,488,486,486,486,486,486,486,485,484,483,482,479,479,479,479,476
rat.18.80250358581543-46.85951614379883-1st-November-9am.csv,553,550,540,534,529,528,524,519,517,513,510,506,502,501,498,492,489,485,483,480,477,474,473,472,471,470,470,470,469,468,466,465,465,464,464,463,462,459,458,456,454,454,452,451,450,448,447,444,444,442
rat.5.210739612579346-48.06374740600586-1st-March-9am.csv,550,546,546,544,540,536,531,528,527,524,520,519,515,514,512,512,511,507,506,505,505,505,505,502,502,501,500,500,498,498,496,495,494,492,491,490,489,488,488,488,488,488,487,487,486,486,483,483,483,483
rat.13.016533851623535-46.308799743652344-1st-March-9am.csv,553,548,544,538,537,533,532,531,530,525,521,516,513,512,510,505,505,505,502,501,498,498,498,498,494,493,493,493,492,489,489,488,488,488,488,486,486,486,485,483,483,482,480,478,478,478,477,477,476,476
rat.14.90177059173584-55.45059585571289-1st-February-9am.csv,552,549,545,544,539,533,532,527,526,525,524,523,520,514,513,513,513,513,513,513,511,511,507,507,505,504,503,503,502,501,499,497,497,497,497,496,496,496,496,496,494,494,494,494,494,494,494,493,492,490
rat.14.968162536621094-53.01260757446289-1st-July-9am.csv,550,546,540,529,526,523,521,520,515,512,511,509,507,505,504,503,502,500,500,498,498,498,495,495,494,490,487,485,484,482,480,476,476,475,472,472,472,471,469,466,464,461,459,459,458,458,456,455,454,454
rat.13.031347274780273-55.45512771606445-1st-December-9am.csv,543,538,534,530,528,527,518,512,508,503,498,496,492,488,484,481,478,477,476,476,472,472,469,468,465,464,462,460,459,457,457,457,457,455,455,455,453,453,452,450,450,449,447,446,444,443,442,441,441,441
rat.11.055206298828125-48.082305908203125-1st-August-9am.csv,546,538,532,525,521,518,516,509,507,500,498,495,494,493,487,485,482,482,480,478,474,469,467,464,462,461,458,457,455,454,453,449,448,447,446,445,444,443,443,443,440,439,439,439,438,436,434,433,433,432
rat.12.991058349609375-56.70647430419922-1st-October-9am.csv,544,541,533,528,525,519,515,512,509,507,503,499,498,491,487,483,481,478,478,476,475,474,473,472,470,468,466,465,462,462,461,461,458,457,455,454,454,453,451,450,449,448,447,446,446,444,444,443,443,441
rat.11.031140327453613-54.233036041259766-1st-December-9am.csv,551,550,546,543,537,534,532,529,527,525,523,521,520,517,516,516,512,511,509,509,508,508,504,504,502,502,502,500,498,496,496,496,496,495,494,493,491,490,490,490,490,488,486,485,483,482,481,479,477,475
rat.11.042269706726074-55.489219665527344-1st-June-9am.csv,552,550,545,540,536,531,531,530,527,525,522,522,518,515,513,512,512,512,509,508,506,504,502,500,498,496,493,492,491,491,489,487,485,484,482,481,480,478,475,475,475,475,475,471,469,468,466,465,464,464
rat.18.88600730895996-46.42133331298828-1st-July-9am.csv,548,546,540,537,533,530,527,525,523,520,518,516,512,509,505,504,500,499,498,498,496,493,491,489,488,485,484,483,481,479,477,475,474,473,473,472,470,468,467,467,466,465,465,464,464,463,463,463,463,462
rat.3.2421820163726807-51.76890563964844-1st-May-9am.csv,548,545,542,537,534,527,520,516,512,508,506,505,504,502,500,500,496,494,491,485,485,484,483,483,481,479,476,475,474,473,473,472,468,467,467,466,464,464,464,461,460,459,459,456,455,453,452,451,449,449
rat.3.2554757595062256-54.256988525390625-1st-January-9am.csv,555,551,549,546,544,541,537,536,531,529,527,526,524,521,518,518,517,515,511,509,507,506,503,503,503,503,503,501,499,495,494,493,492,491,491,491,491,490,490,490,490,490,490,489,488,488,488,487,487,487
rat.11.044902801513672-46.82611083984375-1st-February-9am.csv,550,546,544,539,537,532,530,524,518,514,512,505,499,495,492,489,486,483,479,476,472,470,467,465,462,460,458,456,453,452,451,450,450,449,449,449,448,447,446,446,446,444,441,440,439,438,437,437,436,436
rat.3.2593719959259033-52.98234176635742-1st-January-9am.csv,556,555,555,551,549,548,547,546,545,540,536,536,536,532,532,531,531,530,528,527,526,526,524,524,521,520,519,519,519,518,515,515,513,513,513,512,511,511,511,510,509,509,509,508,507,507,506,505,505,505
rat.3.9448025226593018-49.49972152709961-1st-August-9am.csv,549,545,545,541,538,531,528,525,524,524,521,517,512,507,505,504,502,501,497,497,496,496,494,494,493,490,490,490,487,487,486,486,484,483,481,479,478,478,478,475,474,470,469,466,464,464,463,463,459,459
rat.5.231264591217041-50.5401496887207-1st-November-9am.csv,549,547,539,536,535,531,528,527,523,520,518,515,514,513,510,508,507,506,501,500,500,498,495,495,492,491,491,491,489,487,485,483,483,480,476,476,472,472,471,471,469,465,464,463,463,462,462,462,461,460
rat.5.259684085845947-49.338077545166016-1st-November-9am.csv,555,552,549,545,542,535,531,527,524,524,523,523,521,519,517,517,517,513,513,513,510,506,504,504,503,503,503,499,499,497,496,495,493,493,490,489,487,486,486,486,485,485,484,484,483,482,482,480,479,479
rat.18.882568359375-56.67209243774414-1st-July-9am.csv,552,547,544,543,540,536,536,530,526,522,521,516,516,514,513,512,512,510,509,507,506,504,503,503,502,501,497,496,496,495,495,494,494,493,491,488,488,488,486,485,484,484,482,481,479,479,478,477,477,476
rat.13.016533851623535-46.308799743652344-1st-February-9am.csv,549,547,546,545,543,541,538,535,532,531,529,528,528,525,525,520,520,515,514,512,510,509,509,509,506,505,505,503,500,498,497,497,497,496,496,494,494,493,493,492,492,491,489,489,488,487,486,486,486,484
rat.2.661804676055908-53.483097076416016-1st-December-9am.csv,547,545,543,537,536,533,530,528,526,525,521,519,516,515,512,510,509,507,507,507,503,500,500,498,497,496,495,495,495,492,491,491,487,485,485,484,483,482,481,478,477,475,474,473,471,471,471,470,467,467
rat.4.123556613922119-48.88573455810547-1st-April-9am.csv,551,545,544,541,537,532,529,525,522,520,519,517,514,511,511,509,508,507,506,505,504,503,502,501,500,499,497,497,495,494,493,493,492,490,489,487,487,487,487,486,486,483,483,481,479,478,478,478,478,477
rat.4.451399803161621-47.71842956542969-1st-September-9am.csv,550,548,542,538,535,527,522,518,514,510,507,507,504,500,498,496,495,493,493,491,490,489,488,485,483,481,481,480,475,472,472,470,469,469,468,467,465,464,463,462,461,455,454,453,451,450,448,446,445,445
rat.13.031347274780273-55.45512771606445-1st-June-9am.csv,552,547,544,539,535,533,529,528,526,525,524,524,523,521,519,514,511,508,505,503,501,500,499,498,498,496,493,491,488,487,487,487,487,487,484,484,482,480,479,479,479,478,478,478,478,476,476,474,472,472
rat.7.1750288009643555-46.884307861328125-1st-July-9am.csv,553,550,545,543,536,533,529,527,524,520,519,519,517,516,514,513,511,511,511,510,510,508,507,506,505,503,502,501,500,498,497,494,493,491,490,486,483,480,478,476,473,473,473,471,470,470,470,470,470,470
rat.14.970152854919434-46.882511138916016-1st-January-9am.csv,553,549,547,542,538,532,531,524,522,521,517,515,512,509,508,506,502,500,500,498,496,495,494,493,491,491,490,488,487,486,483,483,483,483,482,481,479,477,475,475,474,474,474,473,470,470,469,469,467,465
rat.7.16704797744751-54.21164321899414-1st-March-9am.csv,551,547,547,542,536,530,527,524,523,521,520,519,517,517,515,512,509,507,505,501,500,498,497,495,493,491,491,491,490,490,487,486,485,485,485,484,481,481,481,481,479,477,477,476,475,474,474,474,474,473
rat.11.08750057220459-50.532493591308594-1st-October-9am.csv,550,546,544,538,532,531,527,524,521,515,511,506,504,503,502,501,498,498,496,496,493,490,490,489,489,489,488,486,485,484,482,479,477,476,472,470,468,466,464,464,460,460,457,456,455,453,452,451,449,447
rat.14.90177059173584-55.45059585571289-1st-November-9am.csv,549,543,538,534,527,521,517,514,511,509,506,504,501,501,500,498,497,495,494,493,491,489,489,487,486,485,485,484,484,483,483,483,483,482,480,479,479,479,479,479,479,476,473,472,469,467,466,466,465,463
rat.5.266355037689209-45.65971374511719-1st-April-9am.csv,552,549,547,545,542,541,539,537,534,530,528,526,524,523,522,518,517,515,511,508,508,508,503,501,500,498,498,497,494,492,492,492,490,489,485,484,482,480,480,477,476,476,476,476,476,473,471,471,471,470
rat.14.90177059173584-55.45059585571289-1st-January-9am.csv,545,543,543,538,537,535,533,533,530,529,527,525,522,521,521,519,516,513,511,510,509,507,505,504,503,502,502,501,500,499,499,496,496,495,494,494,494,493,491,490,490,487,486,486,485,482,482,479,478,478
rat.16.887475967407227-46.85676574707031-1st-November-9am.csv,549,542,539,533,528,528,525,524,520,516,515,512,509,509,508,504,500,499,496,495,495,494,493,491,488,487,487,485,484,482,481,480,480,479,477,476,475,473,473,470,468,468,466,464,463,463,463,463,462,461
rat.9.138967514038086-49.329803466796875-1st-March-9am.csv,542,539,532,530,524,516,511,507,504,503,501,499,497,494,492,490,489,485,480,480,479,477,473,473,473,472,470,469,467,466,464,461,460,460,456,454,452,452,451,451,449,448,446,445,442,440,437,437,436,436
rat.5.259684085845947-49.338077545166016-1st-March-9am.csv,543,536,528,524,522,518,516,516,516,513,510,507,505,502,501,499,497,494,493,493,486,486,485,484,483,482,481,481,479,478,476,474,473,472,470,470,469,468,467,466,463,463,463,462,461,460,459,459,459,459
rat.2.661804676055908-53.483097076416016-1st-May-9am.csv,550,547,547,546,542,537,532,530,528,526,522,519,516,513,512,509,507,507,507,504,502,502,501,499,499,499,497,494,492,492,492,492,490,489,488,487,487,486,486,484,481,480,478,476,476,476,475,474,474,473
rat.1.4233369827270508-56.71907424926758-1st-December-9am.csv,549,546,546,543,540,538,532,529,525,520,518,515,512,505,505,503,500,500,499,497,494,494,493,493,492,491,491,491,489,486,486,485,485,485,484,483,483,481,480,478,478,478,476,474,473,473,473,472,471,471
rat.18.809165954589844-52.984832763671875-1st-January-9am.csv,551,549,545,542,541,538,534,532,531,529,526,524,521,519,518,518,515,513,511,510,506,506,503,503,503,503,503,502,502,500,499,498,498,498,498,498,496,494,494,494,492,491,491,491,491,490,490,490,490,490
rat.7.2202863693237305-50.55252456665039-1st-September-9am.csv,552,547,539,534,524,521,516,512,511,509,508,505,502,500,497,497,496,494,491,489,485,481,481,479,477,474,472,471,470,468,468,467,464,462,462,460,459,458,455,453,452,452,451,451,450,449,447,446,444,440
rat.5.259684085845947-49.338077545166016-1st-June-9am.csv,555,552,550,544,538,535,533,531,527,524,521,516,515,512,511,509,505,503,500,498,495,495,492,491,488,486,486,486,483,481,480,478,474,471,471,471,471,469,466,463,460,458,457,456,455,454,453,452,450,449
rat.16.86834144592285-51.794647216796875-1st-May-9am.csv,547,541,537,532,525,523,520,516,514,512,509,509,508,507,504,502,501,497,495,495,493,491,490,487,486,485,485,485,484,482,479,479,479,477,475,472,469,468,468,468,468,466,463,461,460,459,457,454,453,450
rat.7.171267032623291-55.47554016113281-1st-November-9am.csv,547,543,538,534,531,521,517,516,512,509,506,504,502,500,498,496,494,494,492,490,485,484,484,482,480,480,480,479,478,475,474,474,473,470,468,467,467,462,462,460,460,458,457,455,455,454,453,453,452,452
rat.16.878772735595703-55.482669830322266-1st-November-9am.csv,547,540,536,532,527,522,519,516,515,512,512,510,504,502,501,498,496,494,494,491,490,490,488,487,484,483,482,481,479,478,478,474,470,468,467,467,467,466,465,461,461,461,459,459,459,459,456,452,451,451
rat.9.111346244812012-50.52373123168945-1st-February-9am.csv,559,556,554,553,552,551,550,550,550,550,548,545,544,544,544,544,544,544,543,543,542,539,539,538,538,538,538,537,536,536,535,534,534,534,534,532,531,531,531,531,531,531,531,528,527,525,525,525,525,525
rat.9.138967514038086-49.329803466796875-1st-September-9am.csv,543,537,528,526,525,520,519,515,512,508,500,498,495,492,491,488,485,481,480,477,477,475,473,472,468,465,465,462,462,460,459,456,455,453,450,449,446,445,445,444,442,441,438,436,436,433,432,430,429,429
rat.13.016533851623535-46.308799743652344-1st-September-9am.csv,550,547,542,539,538,535,533,532,525,520,517,514,511,510,508,500,497,496,495,493,490,489,488,487,484,484,483,480,477,476,476,475,467,467,466,465,462,462,457,456,455,452,451,451,451,450,449,446,446,446
rat.13.02914047241211-51.75918960571289-1st-April-9am.csv,554,554,550,548,543,540,539,536,535,530,526,526,522,522,521,520,519,518,518,517,516,515,514,512,512,511,511,506,504,503,503,502,502,501,500,498,497,497,497,497,496,495,495,495,494,494,494,494,494,491
rat.3.2421820163726807-51.76890563964844-1st-October-9am.csv,549,542,542,542,538,535,533,529,527,523,521,515,512,510,510,506,506,504,499,496,496,496,493,491,491,489,485,484,480,478,478,478,478,475,475,474,472,470,468,463,461,461,460,460,458,457,457,457,455,454
rat.7.1750288009643555-46.884307861328125-1st-January-9am.csv,550,549,543,542,539,539,533,530,527,526,522,520,519,517,517,515,513,511,508,507,506,505,505,505,505,505,503,502,501,501,499,499,498,496,493,492,491,490,489,488,487,487,486,485,484,483,479,479,479,477
rat.5.221232891082764-54.21852493286133-1st-October-9am.csv,550,547,542,535,530,526,523,520,517,513,510,509,503,502,501,499,498,492,489,488,486,484,483,482,481,477,476,471,468,466,464,462,461,460,459,457,455,453,452,449,447,446,443,443,441,440,438,437,437,435
rat.4.892836570739746-46.058109283447266-1st-September-9am.csv,553,549,544,540,539,534,530,524,521,513,511,506,503,501,500,496,495,492,488,483,478,477,476,474,474,473,471,471,468,466,463,460,460,460,458,457,457,452,451,450,448,445,444,443,442,440,439,437,437,435
rat.5.275173187255859-55.492733001708984-1st-March-9am.csv,546,544,541,538,533,526,522,519,515,513,511,507,506,503,501,501,499,498,495,494,491,487,485,483,483,480,480,476,475,474,471,470,470,466,464,463,462,462,461,461,458,458,456,456,456,456,454,453,453,453
rat.11.020087242126465-52.976837158203125-1st-December-9am.csv,552,551,547,542,540,538,533,529,522,519,517,516,515,515,510,509,508,508,508,508,508,506,502,500,499,498,497,497,496,496,492,491,491,490,490,489,488,488,488,488,488,488,488,486,485,485,485,485,485,484
rat.9.070145606994629-51.779701232910156-1st-April-9am.csv,552,548,544,540,537,531,523,521,518,516,514,510,508,508,505,501,498,497,497,496,493,491,489,487,484,482,482,478,476,474,470,468,467,465,463,462,462,461,460,459,458,457,456,455,455,455,454,452,452,452
rat.1.8428034782409668-55.68251037597656-1st-April-9am.csv,558,555,551,543,538,532,531,530,527,524,521,519,514,512,511,510,509,506,502,502,500,499,497,496,495,494,493,491,489,488,487,487,486,484,483,483,481,479,478,477,477,476,473,470,469,469,466,463,463,462
rat.14.968162536621094-53.01260757446289-1st-August-9am.csv,552,549,547,544,541,534,530,528,522,517,511,510,510,508,506,502,501,498,495,492,492,492,490,488,484,483,482,480,479,477,476,474,474,474,473,471,467,467,467,466,465,464,461,461,460,460,460,460,460,460
rat.16.941892623901367-52.982940673828125-1st-October-9am.csv,552,544,539,536,534,533,530,528,523,517,516,511,510,510,509,507,506,506,503,500,500,500,499,499,497,495,494,494,493,491,488,485,484,482,482,478,476,476,474,474,473,471,470,468,466,463,463,462,462,461
rat.14.987154960632324-54.26411437988281-1st-May-9am.csv,546,544,539,538,533,525,519,514,511,509,504,501,498,497,490,486,483,482,480,478,477,474,474,473,470,469,466,465,463,462,462,460,455,454,454,454,451,450,447,445,445,444,444,441,438,438,437,436,435,434
rat.14.90177059173584-55.45059585571289-1st-July-9am.csv,556,555,553,550,547,544,541,534,531,529,525,522,519,518,516,514,511,511,508,507,507,506,505,504,502,502,501,498,498,497,496,496,495,495,493,492,489,487,487,486,484,484,483,483,483,483,482,481,480,479
rat.4.585068225860596-47.226661682128906-1st-May-9am.csv,548,541,534,531,527,524,518,512,510,510,508,507,505,501,498,497,494,494,493,493,487,486,483,482,479,478,476,476,474,472,472,472,471,470,468,467,467,464,464,463,462,461,459,457,456,456,455,454,454,453
rat.11.055206298828125-48.082305908203125-1st-April-9am.csv,553,552,550,543,537,532,529,523,521,520,517,515,513,513,510,508,507,506,504,504,502,497,496,495,494,488,487,485,484,482,481,480,480,480,480,477,475,472,472,470,469,465,464,463,463,461,460,459,458,457
rat.9.111235618591309-46.872459411621094-1st-January-9am.csv,555,553,550,546,545,544,543,542,540,539,538,534,533,530,529,526,525,523,522,519,518,515,513,513,513,511,510,510,510,509,508,508,507,503,502,501,499,496,494,493,491,490,489,487,486,486,485,484,483,481
rat.16.91128921508789-54.232810974121094-1st-August-9am.csv,553,550,540,536,532,529,524,522,515,514,514,513,509,507,505,503,500,498,492,491,491,490,485,483,482,480,479,476,475,474,473,473,470,468,466,465,463,462,461,461,459,459,457,455,454,453,452,450,449,447
rat.16.91128921508789-54.232810974121094-1st-May-9am.csv,540,533,526,523,513,508,504,497,493,488,486,486,482,479,474,474,473,471,470,467,465,464,463,458,458,457,457,455,454,452,449,448,446,445,443,442,441,441,440,439,437,437,435,434,432,431,431,430,430,429
rat.18.832571029663086-54.23475646972656-1st-December-9am.csv,549,544,541,536,533,526,521,519,517,515,513,513,512,510,507,506,503,502,500,496,494,492,491,489,488,486,486,485,485,485,485,485,485,484,484,484,484,484,481,481,481,480,479,479,478,478,477,477,476,476
rat.3.0605499744415283-52.3202018737793-1st-June-9am.csv,554,550,548,548,544,543,540,538,537,537,531,531,531,530,529,528,528,527,525,525,524,522,522,522,520,517,516,513,511,510,508,508,507,507,506,505,505,504,503,503,503,502,502,498,497,497,497,497,495,494
