rat.4.892836570739746-46.058109283447266-1st-August-9am.csv,439,390,345,315,285,255,230,208,189,171,162,152,137,129,116,112,105,99,93,90,83,81,79,74,72,69,65,64,59,58,54,53,51,43,38,38,35,34,31,30,30,28,27,24,22,19,19,17,16,16
rat.9.098466873168945-54.2370491027832-1st-August-9am.csv,442,398,356,320,279,252,226,205,187,167,153,143,135,123,110,99,90,80,77,73,70,64,60,54,52,49,46,42,40,39,36,32,32,29,29,29,27,24,23,22,21,21,18,17,17,17,16,15,15,15
rat.4.585068225860596-47.226661682128906-1st-November-9am.csv,413,375,350,318,297,268,256,243,233,217,212,201,187,175,165,162,152,144,138,135,130,125,121,118,108,105,102,96,92,86,81,79,75,72,71,67,66,64,60,58,58,57,55,50,49,47,46,45,43,40
rat.11.06638240814209-49.3385124206543-1st-June-9am.csv,439,399,350,319,276,243,209,191,171,158,149,137,125,113,110,101,97,85,79,75,71,66,64,61,54,47,46,41,38,33,31,29,26,22,21,20,19,19,18,18,18,16,15,14,14,12,11,11,11,11
rat.4.585068225860596-47.226661682128906-1st-September-9am.csv,414,365,321,292,270,245,226,205,192,180,169,160,149,141,129,122,112,106,99,91,87,82,79,75,75,72,68,60,57,53,49,41,39,37,36,34,33,30,26,25,24,22,19,18,17,15,15,14,14,14
rat.18.843124389648438-49.29686737060547-1st-November-9am.csv,464,426,380,354,316,296,274,251,235,226,220,208,193,178,163,154,143,139,137,130,122,119,116,109,102,95,91,88,85,82,80,77,76,75,74,73,67,64,62,58,56,55,49,48,47,45,45,44,44,43
rat.7.2202863693237305-50.55252456665039-1st-April-9am.csv,455,421,385,349,326,300,268,247,224,208,184,173,159,143,136,121,108,96,89,81,76,71,68,63,59,53,52,52,48,46,44,42,40,39,39,36,35,34,30,27,26,25,25,23,20,20,19,19,17,15
rat.18.80250358581543-46.85951614379883-1st-November-9am.csv,478,454,419,386,364,339,317,301,274,258,248,226,211,199,181,168,162,153,137,129,119,110,107,101,98,91,87,84,78,69,67,63,57,53,52,49,49,48,46,45,42,42,40,40,40,39,38,36,34,32
rat.5.210739612579346-48.06374740600586-1st-March-9am.csv,446,414,377,345,318,292,272,256,238,221,210,196,184,175,167,156,147,141,135,128,120,114,110,108,102,93,88,83,80,78,76,75,72,70,69,67,63,60,57,56,56,54,50,49,48,48,44,43,41,41
rat.13.016533851623535-46.308799743652344-1st-March-9am.csv,459,435,408,377,350,333,309,292,268,254,241,228,217,208,200,190,180,173,164,159,151,144,139,134,129,123,120,118,110,104,101,97,86,83,82,77,76,72,70,67,66,63,60,57,55,53,51,49,48,46
rat.14.90177059173584-55.45059585571289-1st-February-9am.csv,450,419,378,342,318,295,278,258,241,226,218,208,197,188,174,168,165,159,154,143,136,131,128,126,121,119,115,112,111,110,104,100,95,94,88,84,78,77,73,71,67,66,62,59,57,55,53,52,50,50
rat.14.968162536621094-53.01260757446289-1st-July-9am.csv,442,395,359,330,304,272,252,234,215,203,188,174,164,154,145,138,128,118,112,103,96,93,90,86,82,81,79,77,77,75,73,69,69,66,64,61,58,56,55,55,55,54,51,49,49,49,48,45,43,40
rat.13.031347274780273-55.45512771606445-1st-December-9am.csv,457,434,411,389,366,346,326,310,299,290,284,277,270,258,250,243,238,235,227,219,217,216,210,204,197,194,190,185,183,179,177,174,169,166,163,159,156,154,152,151,149,146,145,142,138,136,134,132,131,127
rat.11.055206298828125-48.082305908203125-1st-August-9am.csv,418,383,345,313,271,236,210,189,168,157,146,132,125,115,110,104,98,94,91,85,82,75,73,72,69,66,65,63,63,62,59,57,54,50,50,48,48,48,48,46,45,42,42,42,40,38,36,32,32,30
rat.12.991058349609375-56.70647430419922-1st-October-9am.csv,458,412,372,331,293,265,237,212,201,182,169,153,139,122,116,102,96,90,81,75,72,63,57,56,49,45,40,38,36,35,35,33,30,30,30,30,30,28,27,25,23,21,19,18,18,17,16,16,15,14
rat.11.031140327453613-54.233036041259766-1st-December-9am.csv,463,437,404,375,354,341,321,312,300,287,272,264,258,245,235,230,221,213,200,191,177,171,167,164,157,156,152,148,145,143,140,137,132,128,123,121,119,115,112,110,110,107,106,105,105,99,96,96,93,93
rat.11.042269706726074-55.489219665527344-1st-June-9am.csv,433,392,350,307,273,246,218,201,183,168,159,145,133,120,111,104,95,90,81,78,73,69,64,61,56,53,49,47,45,43,42,41,39,38,38,37,35,35,34,32,30,28,28,26,24,23,22,22,22,21
rat.18.88600730895996-46.42133331298828-1st-July-9am.csv,467,438,398,376,348,329,320,306,287,267,259,250,240,229,217,206,200,187,182,175,171,167,164,158,154,152,146,143,142,140,136,135,134,130,125,125,124,124,121,119,117,115,115,114,112,108,107,103,101,100
rat.3.2421820163726807-51.76890563964844-1st-May-9am.csv,436,389,339,294,259,233,200,177,156,139,128,121,104,95,89,87,82,79,71,65,57,50,44,41,39,34,31,28,28,26,23,20,18,18,18,17,15,14,13,11,10,10,10,9,9,9,8,8,7,7
rat.3.2554757595062256-54.256988525390625-1st-January-9am.csv,426,398,369,343,316,292,273,260,248,233,220,201,188,179,170,160,152,142,138,123,116,109,103,97,95,92,88,82,79,75,71,68,65,64,63,63,62,60,59,57,55,52,51,51,51,51,50,48,46,46
rat.11.044902801513672-46.82611083984375-1st-February-9am.csv,411,372,340,306,278,254,218,197,179,162,139,128,117,107,98,90,80,73,68,62,57,54,50,46,44,42,35,32,32,29,29,29,27,26,24,23,22,19,18,18,17,16,16,14,13,11,11,11,11,11
rat.3.2593719959259033-52.98234176635742-1st-January-9am.csv,444,414,392,366,344,313,287,273,253,240,229,219,202,194,184,175,171,166,162,156,151,145,138,138,133,129,122,121,119,118,113,113,109,107,105,99,96,95,91,90,87,84,81,78,78,78,74,73,71,70
rat.3.9448025226593018-49.49972152709961-1st-August-9am.csv,452,411,370,333,306,281,251,235,214,204,192,180,165,160,153,144,127,119,108,105,102,99,95,93,90,87,82,79,76,75,72,71,67,66,63,59,57,55,54,50,50,49,48,46,46,45,44,41,41,40
rat.5.231264591217041-50.5401496887207-1st-November-9am.csv,436,394,356,313,283,265,236,217,202,183,174,162,151,144,131,129,121,119,117,108,107,103,100,97,93,87,86,83,79,75,74,71,67,64,62,60,59,57,57,54,49,49,46,45,42,42,42,39,38,37
rat.5.259684085845947-49.338077545166016-1st-November-9am.csv,424,386,361,331,294,267,243,224,209,190,181,170,160,149,144,135,124,118,112,104,103,96,92,90,86,85,82,80,77,75,70,69,67,63,61,60,58,55,52,49,49,48,47,47,44,43,43,43,40,39
rat.18.882568359375-56.67209243774414-1st-July-9am.csv,451,399,354,307,274,253,233,218,200,186,179,171,165,157,151,144,136,134,126,123,118,111,102,100,95,94,91,87,85,81,80,79,75,74,73,71,71,71,70,70,67,66,65,65,63,62,60,59,58,57
rat.13.016533851623535-46.308799743652344-1st-February-9am.csv,451,411,384,338,318,292,271,249,232,215,208,199,187,171,160,150,140,132,122,117,110,104,95,89,86,78,74,71,67,66,64,58,57,54,53,49,48,45,44,42,38,36,35,34,32,28,24,24,22,21
rat.2.661804676055908-53.483097076416016-1st-December-9am.csv,450,412,378,354,331,313,302,285,274,257,241,232,220,209,199,191,188,180,170,165,162,156,152,145,140,135,130,124,120,115,110,105,103,101,93,89,88,85,80,75,74,73,70,68,66,66,65,65,61,59
rat.4.123556613922119-48.88573455810547-1st-April-9am.csv,442,413,378,347,317,292,266,242,223,205,182,164,155,143,133,125,118,116,107,101,94,92,83,82,78,76,75,72,69,64,60,57,51,45,42,41,37,33,33,32,28,25,23,19,19,19,18,18,13,12
rat.4.451399803161621-47.71842956542969-1st-September-9am.csv,404,358,311,283,260,232,211,192,177,163,152,138,131,119,110,99,91,84,76,72,66,60,53,48,45,44,42,36,31,30,30,29,26,24,23,21,20,20,18,18,17,16,14,13,13,12,10,8,7,7
rat.13.031347274780273-55.45512771606445-1st-June-9am.csv,432,379,326,293,266,250,224,198,183,167,151,142,129,121,117,109,107,100,95,92,88,86,83,80,75,74,73,69,63,59,59,56,55,52,52,49,47,46,44,42,40,39,37,36,34,32,32,30,28,28
rat.7.1750288009643555-46.884307861328125-1st-July-9am.csv,470,445,425,395,373,348,318,297,271,252,240,234,224,213,206,198,185,182,177,165,158,153,140,135,128,126,124,116,110,106,103,97,92,87,83,80,76,74,72,66,64,59,58,55,54,52,47,44,43,42
rat.14.970152854919434-46.882511138916016-1st-January-9am.csv,446,410,375,344,320,305,282,259,238,223,204,192,184,175,170,169,161,156,151,146,146,142,141,136,133,126,123,119,117,114,111,108,105,102,99,96,94,94,90,89,86,85,84,81,79,78,76,74,72,71
rat.7.16704797744751-54.21164321899414-1st-March-9am.csv,397,343,312,275,255,227,210,194,169,160,147,128,116,109,103,96,90,85,81,75,70,67,63,60,60,60,60,57,53,52,51,51,49,48,48,47,46,46,45,45,44,44,44,42,41,41,40,39,38,36
rat.11.08750057220459-50.532493591308594-1st-October-9am.csv,460,426,403,367,334,312,289,261,245,226,210,199,184,171,160,154,149,146,140,133,126,124,115,111,106,103,102,100,99,94,92,89,87,84,81,78,77,77,75,73,71,69,69,67,65,63,60,60,57,53
rat.14.90177059173584-55.45059585571289-1st-November-9am.csv,446,400,368,338,300,275,247,230,206,195,183,170,159,153,150,141,132,129,126,120,114,109,107,104,98,97,95,88,86,85,84,83,79,78,75,75,72,71,70,68,66,65,62,57,56,55,55,54,54,54
rat.5.266355037689209-45.65971374511719-1st-April-9am.csv,456,414,377,343,301,265,239,224,206,185,169,153,142,129,120,115,108,103,93,86,85,80,73,70,65,59,55,55,53,47,46,42,39,37,34,33,33,30,29,27,24,22,22,22,22,21,20,20,18,18
rat.14.90177059173584-55.45059585571289-1st-January-9am.csv,444,414,387,366,354,332,312,302,282,273,261,251,245,241,236,222,210,205,201,197,191,183,177,171,166,158,151,147,143,139,130,123,118,114,111,108,105,104,99,97,93,91,85,84,78,75,73,71,66,66
rat.16.887475967407227-46.85676574707031-1st-November-9am.csv,437,398,359,322,290,264,240,218,199,181,167,159,143,134,124,115,106,102,97,92,87,82,78,76,72,69,68,67,62,56,52,48,47,44,39,34,32,30,29,28,27,26,25,24,20,20,20,19,19,19
rat.9.138967514038086-49.329803466796875-1st-March-9am.csv,417,361,332,300,276,250,219,199,180,172,163,154,137,125,116,111,102,96,91,87,82,77,77,77,74,69,65,61,61,59,57,55,52,48,48,48,48,48,46,44,41,40,40,38,37,37,36,36,35,34
rat.5.259684085845947-49.338077545166016-1st-March-9am.csv,427,390,337,302,274,251,219,204,188,172,157,150,142,133,125,114,111,104,96,92,90,88,86,85,82,78,75,74,71,70,66,65,63,61,60,56,55,54,52,51,50,50,49,48,48,48,47,46,46,44
rat.2.661804676055908-53.483097076416016-1st-May-9am.csv,406,366,337,309,282,249,225,192,176,160,136,118,103,92,82,79,70,66,63,60,56,52,50,49,47,43,42,40,36,34,33,31,31,30,29,29,29,29,26,26,25,25,25,23,23,21,21,20,20,19
rat.1.4233369827270508-56.71907424926758-1st-December-9am.csv,473,443,418,391,362,330,312,294,279,257,249,247,244,239,229,223,215,206,197,188,184,178,174,168,167,159,155,151,148,146,143,139,131,126,124,121,118,117,115,115,111,107,104,102,100,97,92,90,90,89
rat.18.809165954589844-52.984832763671875-1st-January-9am.csv,480,452,430,403,388,363,341,327,310,296,286,274,261,250,241,235,229,220,217,212,205,203,193,189,185,184,180,176,172,167,166,163,160,153,150,148,146,142,139,137,135,134,132,131,129,125,122,118,114,111
rat.7.2202863693237305-50.55252456665039-1st-September-9am.csv,457,421,386,362,316,287,269,248,229,218,207,195,180,172,161,153,144,135,129,120,115,108,101,95,89,82,75,69,64,63,61,57,56,52,51,50,48,47,46,45,43,43,42,41,39,39,38,36,35,33
rat.5.259684085845947-49.338077545166016-1st-June-9am.csv,454,407,359,326,291,271,253,229,216,200,192,184,166,158,148,132,122,111,107,101,99,93,86,82,78,75,69,66,64,62,59,57,54,52,51,48,46,43,39,38,35,33,32,32,32,30,29,27,26,26
rat.16.86834144592285-51.794647216796875-1st-May-9am.csv,395,350,312,280,251,229,214,192,170,151,137,125,122,108,97,91,85,74,72,67,63,62,55,54,45,43,40,35,33,31,27,25,22,20,18,18,17,15,15,14,14,12,12,12,12,11,10,10,10,10
rat.7.171267032623291-55.47554016113281-1st-November-9am.csv,447,412,365,327,298,267,241,227,209,194,186,178,171,165,156,150,140,128,123,114,107,104,100,94,85,81,79,75,72,68,66,62,58,57,53,52,51,48,48,47,46,43,41,41,40,40,39,38,35,34
rat.16.878772735595703-55.482669830322266-1st-November-9am.csv,443,391,360,322,290,265,242,223,213,195,181,169,162,153,144,142,141,136,128,118,112,106,105,101,95,91,87,85,81,78,77,76,74,70,66,64,62,60,56,56,51,51,46,46,45,43,42,39,38,37
rat.9.111346244812012-50.52373123168945-1st-February-9am.csv,513,492,471,449,424,408,384,374,352,345,334,321,316,307,298,289,280,271,261,257,253,246,244,238,230,227,220,218,213,211,208,202,198,196,193,189,188,182,176,173,171,168,166,159,156,153,152,149,148,145
rat.9.138967514038086-49.329803466796875-1st-September-9am.csv,408,362,317,286,262,229,204,185,168,158,145,133,126,112,103,97,90,84,80,74,69,62,58,55,53,52,50,48,44,43,42,41,40,34,33,32,31,28,27,26,24,22,19,19,18,17,16,15,15,15
rat.13.016533851623535-46.308799743652344-1st-September-9am.csv,420,376,338,300,269,252,237,219,205,191,185,178,170,163,154,139,133,126,117,112,102,97,93,87,83,81,76,75,74,68,66,64,62,62,60,57,52,50,47,47,45,41,41,41,41,39,36,36,35,33
rat.13.02914047241211-51.75918960571289-1st-April-9am.csv,427,384,338,290,249,224,203,177,163,145,135,128,117,108,101,99,93,91,86,83,79,72,62,59,56,52,46,43,42,42,39,39,36,33,33,31,30,29,28,27,27,25,24,24,24,24,23,22,21,20
rat.3.2421820163726807-51.76890563964844-1st-October-9am.csv,470,426,404,362,337,310,288,255,236,223,210,194,180,164,158,148,143,133,127,120,110,106,103,99,98,93,91,86,79,77,76,70,67,65,61,58,56,54,52,51,47,47,44,39,39,38,35,32,30,29
rat.7.1750288009643555-46.884307861328125-1st-January-9am.csv,440,415,382,360,346,331,319,306,292,278,271,266,259,246,237,224,220,211,201,194,181,179,174,170,165,156,155,151,151,151,147,146,144,141,138,136,127,124,120,117,116,111,111,109,105,102,101,96,95,89
rat.5.221232891082764-54.21852493286133-1st-October-9am.csv,453,416,373,325,288,267,243,218,200,177,165,150,144,131,119,108,100,92,85,82,74,69,63,57,53,50,45,43,41,38,35,34,31,29,27,22,19,17,17,13,12,10,9,9,9,9,9,9,8,8
rat.4.892836570739746-46.058109283447266-1st-September-9am.csv,434,399,354,318,284,253,233,206,184,168,152,138,130,120,110,102,94,89,82,71,65,60,55,50,46,40,36,34,33,31,28,27,21,20,20,18,17,15,14,13,12,12,9,9,9,9,9,9,8,8
rat.5.275173187255859-55.492733001708984-1st-March-9am.csv,435,386,351,313,275,242,226,216,196,184,168,161,152,142,136,131,123,118,114,109,108,106,100,95,91,89,87,85,82,80,79,77,75,73,73,72,71,68,63,62,61,61,60,59,58,58,57,57,56,56
rat.11.020087242126465-52.976837158203125-1st-December-9am.csv,483,463,439,411,391,364,338,323,312,303,291,280,274,265,260,254,242,236,236,231,230,225,219,213,207,202,199,195,191,186,181,173,169,167,166,164,161,156,148,145,142,136,132,131,131,131,126,124,120,118
rat.9.070145606994629-51.779701232910156-1st-April-9am.csv,457,422,395,342,311,280,249,226,205,188,171,152,142,134,125,117,107,101,94,91,88,83,79,78,75,72,69,65,59,58,56,54,53,52,51,47,44,41,40,38,37,37,35,34,33,30,29,29,28,26
rat.1.8428034782409668-55.68251037597656-1st-April-9am.csv,416,365,322,289,258,230,200,182,167,153,138,129,120,111,100,90,83,76,73,71,69,67,62,59,53,47,45,43,39,38,34,33,32,32,30,29,28,26,25,24,23,20,20,19,17,16,14,14,12,11
rat.14.968162536621094-53.01260757446289-1st-August-9am.csv,445,405,367,332,297,263,233,213,188,176,158,145,136,130,119,112,107,103,98,95,90,83,79,74,70,67,64,62,60,57,54,48,46,44,43,39,35,34,34,33,33,33,31,30,29,29,28,27,27,27
rat.16.941892623901367-52.982940673828125-1st-October-9am.csv,489,453,432,405,376,352,337,325,299,282,266,255,246,239,225,214,198,187,183,171,164,154,146,139,131,128,124,115,108,103,100,97,93,89,87,81,79,71,68,66,66,63,62,59,54,52,49,48,47,44
rat.14.987154960632324-54.26411437988281-1st-May-9am.csv,433,395,342,297,260,234,202,178,155,145,133,119,114,96,84,78,71,63,61,56,50,47,41,35,33,32,29,27,25,23,20,19,18,18,17,14,12,12,12,11,10,9,8,7,6,6,6,6,5,5
rat.14.90177059173584-55.45059585571289-1st-July-9am.csv,432,388,357,323,295,276,257,238,221,205,193,181,169,153,147,140,132,126,117,112,108,105,104,102,100,94,92,91,85,83,82,78,75,75,73,70,67,64,61,58,57,53,52,51,49,47,47,47,47,47
rat.4.585068225860596-47.226661682128906-1st-May-9am.csv,440,384,337,292,252,217,196,174,155,137,121,112,97,90,80,67,57,50,47,45,42,38,36,34,30,28,26,23,22,20,20,17,16,16,16,16,14,12,12,11,8,8,8,8,8,8,7,7,6,6
rat.11.055206298828125-48.082305908203125-1st-April-9am.csv,429,385,357,309,275,251,226,208,199,184,171,155,138,126,112,109,100,98,92,89,87,82,78,73,73,69,67,64,61,58,52,50,48,48,47,42,41,41,40,38,36,34,31,29,27,27,27,25,22,21
rat.9.111235618591309-46.872459411621094-1st-January-9am.csv,432,402,377,350,321,309,289,269,251,239,228,215,203,192,181,178,174,167,162,152,148,140,134,132,127,120,116,113,110,108,105,103,99,97,96,96,93,91,91,91,89,86,82,77,74,72,70,69,66,63
rat.16.91128921508789-54.232810974121094-1st-August-9am.csv,453,412,374,333,303,264,235,217,196,183,172,158,146,137,128,120,112,107,99,96,88,84,75,68,63,60,57,53,50,48,45,43,40,39,37,37,37,37,36,35,35,34,34,32,31,31,31,29,29,29
rat.16.91128921508789-54.232810974121094-1st-May-9am.csv,429,380,336,299,259,226,196,181,165,145,128,121,111,100,89,77,70,61,59,54,52,48,46,45,42,39,35,30,28,24,23,22,22,19,17,17,16,16,15,15,15,14,14,14,12,10,9,7,7,7
rat.18.832571029663086-54.23475646972656-1st-December-9am.csv,482,443,416,391,359,343,330,312,296,289,280,271,263,249,236,231,225,215,212,207,199,193,189,185,179,174,171,165,160,157,155,152,150,149,145,144,141,140,138,133,131,128,126,125,124,122,118,117,115,114
rat.3.0605499744415283-52.3202018737793-1st-June-9am.csv,414,376,341,307,286,260,233,217,195,180,161,152,138,133,125,122,113,111,106,102,98,94,89,85,79,73,67,64,62,59,54,54,52,50,49,45,42,39,39,38,35,31,28,25,24,22,22,21,21,20
rat.16.845914840698242-56.67002868652344-1st-February-9am.csv,441,405,367,341,318,299,282,265,248,237,223,207,194,183,171,164,160,150,141,137,132,131,126,123,114,112,109,105,102,100,94,88,87,84,79,74,72,67,67,64,60,59,57,57,55,53,52,52,49,47
rat.5.20125150680542-51.74220657348633-1st-June-9am.csv,436,382,340,290,255,228,205,190,178,166,154,145,140,130,127,122,114,106,102,93,89,84,78,69,67,62,59,56,55,52,51,51,48,46,44,43,40,38,37,34,33,32,32,32,31,29,29,29,29,29
rat.7.1750288009643555-46.884307861328125-1st-December-9am.csv,452,415,389,362,326,297,274,251,234,227,209,196,183,175,170,158,152,145,135,128,123,115,107,102,96,92,86,86,84,79,74,70,67,66,60,59,58,52,49,47,46,45,42,42,41,40,39,37,37,36
rat.5.221232891082764-54.21852493286133-1st-November-9am.csv,423,382,326,296,268,235,215,197,181,163,150,142,133,123,111,108,102,95,90,87,81,79,75,72,66,63,62,57,53,49,47,41,38,36,36,33,30,28,26,24,24,23,21,20,19,18,17,16,16,15
rat.9.160819053649902-55.50043869018555-1st-July-9am.csv,446,403,367,325,297,276,252,234,217,202,191,174,161,155,148,141,133,128,123,119,111,102,96,94,88,80,77,71,70,69,68,63,62,56,52,50,46,46,46,45,43,42,42,42,40,38,37,37,36,33
rat.12.962367057800293-54.19955825805664-1st-December-9am.csv,479,455,423,402,383,367,343,321,300,278,266,261,250,244,238,233,222,211,201,195,187,180,177,175,172,166,163,156,152,148,147,143,139,136,130,127,121,121,117,116,116,112,110,107,105,104,101,99,97,96
rat.12.99327564239502-53.01055908203125-1st-July-9am.csv,422,378,332,293,273,250,229,215,198,186,172,160,146,142,138,133,127,121,116,115,111,102,96,92,88,86,79,76,74,70,69,66,63,61,59,58,56,52,51,49,49,49,47,46,44,43,41,39,37,35
rat.5.221232891082764-54.21852493286133-1st-June-9am.csv,434,390,352,315,276,254,226,206,189,171,159,142,129,119,112,105,101,99,96,91,89,86,84,79,77,75,72,70,67,67,64,63,62,61,57,56,56,55,52,49,48,44,44,43,42,42,42,39,39,38
rat.1.4233369827270508-56.71907424926758-1st-July-9am.csv,394,350,316,285,244,215,181,157,140,131,118,106,94,85,76,70,68,66,63,59,55,53,48,46,44,40,39,36,35,35,35,35,33,32,31,29,28,28,24,23,23,19,19,19,18,18,17,17,16,16
rat.2.661804676055908-53.483097076416016-1st-January-9am.csv,427,388,370,355,331,298,276,253,238,227,209,195,189,179,168,159,152,142,134,126,120,118,113,107,103,99,94,88,85,78,74,70,68,65,64,61,59,55,52,51,49,48,44,43,43,42,41,40,40,40
rat.18.80250358581543-46.85951614379883-1st-April-9am.csv,453,401,365,325,299,266,238,213,191,167,156,142,128,120,110,102,95,93,91,84,82,78,74,72,71,69,63,60,56,55,55,52,47,46,45,43,41,40,39,38,36,35,30,27,26,26,26,24,23,23
rat.5.238902568817139-56.694618225097656-1st-January-9am.csv,450,416,372,340,317,288,268,248,227,211,202,186,174,163,155,144,138,128,122,115,111,106,98,94,90,86,81,79,78,76,73,69,68,67,65,64,64,63,60,57,54,51,49,48,48,43,41,41,39,39
rat.11.04011058807373-46.19801712036133-1st-April-9am.csv,447,403,354,323,294,274,248,232,218,200,181,169,158,144,131,115,107,101,95,88,81,76,72,68,65,62,58,51,48,46,43,40,39,38,38,37,36,36,36,35,33,32,29,29,29,28,27,26,26,24
rat.18.80250358581543-46.85951614379883-1st-June-9am.csv,464,420,368,324,292,258,228,201,182,170,153,139,128,117,108,101,97,92,85,82,78,72,68,59,58,55,52,48,46,46,46,44,44,41,40,38,37,36,34,33,31,31,29,28,26,25,24,22,20,20
