rat.5.259684085845947-49.338077545166016-1st-November-9am.csv,551,549,547,542,537,536,535,531,524,522,519,516,512,512,511,508,506,502,500,497,496,495,492,491,490,487,485,483,479,476,474,473,471,471,470,470,468,467,466,466,465,465,460,459,457,456,456,454,452,449
rat.18.882568359375-56.67209243774414-1st-July-9am.csv,554,553,549,546,541,541,540,539,538,534,531,529,527,526,524,523,523,521,521,521,519,519,519,519,519,518,518,517,515,513,513,512,512,512,512,508,508,508,507,507,507,507,507,507,506,504,503,502,502,500
rat.13.016533851623535-46.308799743652344-1st-February-9am.csv,555,552,551,549,549,547,544,543,541,541,538,537,533,529,527,526,526,526,526,523,521,519,517,513,509,505,504,503,502,502,500,500,500,497,496,496,494,494,492,492,491,491,489,489,488,485,483,482,481,480
rat.2.661804676055908-53.483097076416016-1st-December-9am.csv,543,532,529,524,523,518,514,510,503,496,491,488,484,480,477,473,468,466,465,464,460,458,455,451,450,449,447,444,442,440,439,438,438,436,434,431,428,427,426,424,424,424,423,423,422,421,416,415,415,415
rat.4.123556613922119-48.88573455810547-1st-April-9am.csv,554,552,550,549,547,543,539,537,536,533,532,531,531,530,528,525,522,518,515,514,514,511,511,509,508,506,505,504,503,502,501,499,499,498,496,494,494,492,491,490,489,487,486,484,484,484,482,478,477,476
rat.4.451399803161621-47.71842956542969-1st-September-9am.csv,554,552,551,549,543,539,534,532,529,526,522,522,522,517,515,515,512,510,507,505,504,501,501,500,499,497,494,493,491,491,491,490,490,488,487,487,485,483,481,479,479,478,476,475,474,472,472,471,469,468
rat.13.031347274780273-55.45512771606445-1st-June-9am.csv,555,552,547,544,539,536,535,533,532,527,525,524,520,518,515,514,513,513,511,511,511,509,509,509,506,504,504,503,500,500,500,499,499,499,499,499,497,495,494,491,490,490,490,489,489,488,487,486,485,485
rat.7.1750288009643555-46.884307861328125-1st-July-9am.csv,556,555,553,550,544,539,536,536,534,532,532,528,526,524,522,521,520,516,514,511,511,509,506,505,504,502,500,499,498,495,494,491,488,486,486,486,484,482,481,480,480,479,478,476,474,474,472,471,469,468
rat.14.970152854919434-46.882511138916016-1st-January-9am.csv,553,551,548,542,538,531,522,519,517,512,507,503,498,497,493,492,484,482,480,479,476,473,472,470,469,469,469,467,467,464,461,461,459,457,456,456,453,451,448,447,445,444,441,440,438,437,437,435,435,434
rat.7.16704797744751-54.21164321899414-1st-March-9am.csv,555,552,548,544,542,540,536,536,531,530,525,522,520,519,519,518,517,514,511,508,505,502,501,500,498,497,493,493,492,488,484,483,480,479,478,478,477,474,473,473,473,473,473,473,471,471,470,470,469,468
rat.11.08750057220459-50.532493591308594-1st-October-9am.csv,552,544,542,538,536,529,527,525,524,523,522,522,522,518,517,517,515,514,511,511,509,507,507,506,505,503,499,498,498,496,495,495,494,494,494,493,491,489,487,486,486,484,482,481,480,478,475,474,473,472
rat.14.90177059173584-55.45059585571289-1st-November-9am.csv,555,553,551,548,545,540,534,530,527,522,520,519,516,513,512,508,507,506,502,499,498,497,493,492,491,491,490,487,486,480,479,478,477,477,475,473,472,469,466,466,465,464,464,462,459,458,457,456,454,452
rat.5.266355037689209-45.65971374511719-1st-April-9am.csv,556,552,551,547,541,534,531,531,528,526,525,523,521,521,519,519,519,518,515,514,513,511,509,508,505,503,502,500,499,498,497,495,495,495,492,492,491,491,489,488,488,487,487,485,485,483,482,481,481,480
rat.14.90177059173584-55.45059585571289-1st-January-9am.csv,552,546,540,530,522,517,508,503,498,491,487,480,477,472,469,465,456,452,448,447,444,440,431,428,425,423,420,418,416,411,408,405,403,401,396,394,393,392,390,386,381,376,374,373,370,370,368,366,366,365
rat.16.887475967407227-46.85676574707031-1st-November-9am.csv,559,557,557,549,545,538,536,529,523,520,514,511,510,508,506,503,499,498,497,496,496,496,494,492,491,490,489,488,486,485,483,483,482,480,479,478,477,477,477,477,476,476,476,475,475,474,473,473,473,473
rat.9.138967514038086-49.329803466796875-1st-March-9am.csv,557,554,552,550,548,547,547,541,535,535,528,527,523,522,520,519,518,516,512,511,510,509,509,508,507,503,500,499,498,495,494,493,490,487,485,484,484,484,483,482,482,481,481,480,480,479,477,476,474,472
rat.5.259684085845947-49.338077545166016-1st-March-9am.csv,554,549,543,539,534,533,529,527,523,518,513,512,509,506,502,499,498,496,495,492,491,490,489,488,486,486,484,482,480,480,477,476,476,476,476,475,470,469,468,467,466,462,460,458,456,455,455,455,455,455
rat.2.661804676055908-53.483097076416016-1st-May-9am.csv,554,549,547,544,540,536,535,531,529,529,527,526,524,524,524,524,521,519,519,518,517,516,515,515,512,510,509,508,508,507,506,504,504,503,502,502,501,501,501,500,498,498,495,495,493,491,489,486,486,486
rat.1.4233369827270508-56.71907424926758-1st-December-9am.csv,544,538,529,525,517,512,506,501,498,494,491,483,480,472,465,462,462,456,450,446,445,444,439,435,429,421,417,417,414,409,407,406,403,398,395,391,390,387,386,384,384,383,382,378,375,373,373,369,364,363
rat.18.809165954589844-52.984832763671875-1st-January-9am.csv,549,547,540,536,531,524,517,509,504,499,495,487,484,477,472,465,462,461,457,454,449,448,446,441,436,431,429,424,421,419,415,413,410,407,403,401,401,400,396,396,394,392,389,387,386,383,381,377,376,374
rat.7.2202863693237305-50.55252456665039-1st-September-9am.csv,556,555,551,548,547,546,543,543,542,538,533,533,531,528,526,525,522,519,516,516,513,513,512,511,511,509,506,505,505,505,503,503,503,501,500,498,497,496,496,495,495,495,495,494,492,492,491,490,489,489
rat.5.259684085845947-49.338077545166016-1st-June-9am.csv,554,550,549,546,544,541,539,538,535,534,532,532,532,530,529,528,526,525,522,519,518,516,516,516,516,515,515,515,514,510,509,509,508,503,501,498,496,496,493,491,490,490,487,486,485,485,483,483,482,479
rat.16.86834144592285-51.794647216796875-1st-May-9am.csv,555,553,552,547,542,540,539,539,536,534,532,529,525,524,523,523,522,521,518,517,516,515,515,515,512,511,511,511,510,510,509,509,506,505,504,503,503,502,500,498,498,498,498,498,497,496,496,496,495,495
rat.7.171267032623291-55.47554016113281-1st-November-9am.csv,547,540,537,530,526,522,517,513,506,505,502,498,496,489,486,486,482,479,472,468,465,462,459,450,449,446,444,439,439,436,435,433,433,432,432,429,428,426,425,422,420,419,415,414,412,410,408,405,403,400
rat.16.878772735595703-55.482669830322266-1st-November-9am.csv,550,546,544,536,529,527,521,517,513,511,506,503,500,498,495,493,491,491,488,485,482,481,478,478,476,475,474,472,471,470,466,465,463,461,460,455,452,451,450,448,444,443,441,440,439,438,437,436,433,433
rat.9.111346244812012-50.52373123168945-1st-February-9am.csv,560,560,557,556,553,549,548,545,543,541,538,533,531,527,524,522,516,515,512,512,510,510,509,507,506,502,502,500,497,493,492,490,489,487,484,481,479,478,476,476,475,475,472,471,465,464,464,462,461,460
rat.9.138967514038086-49.329803466796875-1st-September-9am.csv,554,550,546,541,538,535,531,530,530,529,529,528,528,527,524,523,522,522,522,518,517,516,515,515,513,513,512,510,509,509,508,507,507,505,505,503,503,501,500,499,499,498,497,497,495,495,493,492,491,491
rat.13.016533851623535-46.308799743652344-1st-September-9am.csv,553,551,545,538,531,527,525,523,519,516,516,514,514,514,514,513,511,508,504,503,498,497,496,494,493,493,491,491,490,489,489,489,487,486,481,480,478,478,476,476,475,474,473,473,471,469,468,464,464,464
rat.13.02914047241211-51.75918960571289-1st-April-9am.csv,555,553,552,551,550,545,543,542,540,536,536,534,530,530,529,525,521,518,517,517,516,516,514,512,512,510,509,508,507,505,504,504,504,504,504,504,503,502,502,500,500,499,498,497,497,497,496,496,494,493
rat.3.2421820163726807-51.76890563964844-1st-October-9am.csv,549,548,545,545,543,540,536,532,531,529,526,521,519,517,516,514,514,509,508,507,504,502,501,500,498,498,494,494,494,494,494,493,492,491,490,490,488,483,483,481,480,478,478,477,477,477,475,473,472,471
rat.7.1750288009643555-46.884307861328125-1st-January-9am.csv,548,544,537,535,532,528,524,517,513,512,507,505,500,496,495,492,489,488,487,482,482,482,479,477,476,474,473,470,468,466,464,462,462,459,458,457,455,455,454,452,450,446,444,443,443,439,438,436,435,434
rat.5.221232891082764-54.21852493286133-1st-October-9am.csv,547,539,535,530,525,518,515,514,510,509,507,506,502,501,498,492,489,485,482,482,481,479,476,476,475,475,474,473,473,469,467,467,466,465,464,462,460,458,457,454,452,451,449,448,447,447,447,444,443,443
rat.4.892836570739746-46.058109283447266-1st-September-9am.csv,557,553,547,543,536,535,532,527,524,523,520,517,516,515,515,513,512,512,511,509,507,507,507,507,504,503,501,497,497,497,494,491,489,488,484,483,482,482,479,479,479,477,476,475,473,472,471,471,471,471
rat.5.275173187255859-55.492733001708984-1st-March-9am.csv,549,546,544,538,535,531,528,525,522,518,517,516,516,514,510,506,503,500,498,497,497,494,490,487,487,487,486,483,481,480,476,476,476,474,473,471,470,467,465,463,462,461,460,458,454,454,454,453,451,451
rat.11.020087242126465-52.976837158203125-1st-December-9am.csv,550,547,541,540,539,534,532,526,520,519,515,512,507,503,496,493,488,486,481,478,475,471,466,464,461,455,453,449,446,444,444,443,439,437,435,433,429,427,424,422,420,416,414,408,408,405,405,404,402,401
rat.9.070145606994629-51.779701232910156-1st-April-9am.csv,557,554,553,552,544,539,538,537,533,532,529,525,523,520,519,515,514,514,510,505,502,502,501,499,495,491,490,488,488,487,484,482,481,480,479,475,474,472,469,469,463,462,460,459,458,455,454,454,452,452
rat.1.8428034782409668-55.68251037597656-1st-April-9am.csv,557,555,553,552,545,538,535,533,531,529,528,526,525,520,515,513,512,510,509,504,503,503,499,499,498,497,494,492,490,490,489,488,484,480,479,478,478,477,477,476,474,474,474,472,471,470,470,470,469,468
rat.14.968162536621094-53.01260757446289-1st-August-9am.csv,559,556,554,552,552,552,551,549,547,545,544,541,540,540,538,537,536,536,535,534,534,531,529,529,529,527,527,525,525,523,522,520,519,516,515,514,513,511,511,511,511,510,508,505,504,502,501,501,501,500
rat.16.941892623901367-52.982940673828125-1st-October-9am.csv,558,557,554,550,548,546,541,540,536,536,533,532,531,528,526,524,524,524,523,523,523,520,519,518,517,515,512,512,511,510,506,503,503,502,501,501,501,501,500,500,499,497,493,492,492,492,492,492,492,492
rat.14.987154960632324-54.26411437988281-1st-May-9am.csv,558,554,554,548,546,545,545,545,544,541,540,538,538,537,535,534,532,531,530,528,526,522,521,521,521,520,519,519,519,517,516,516,516,515,514,512,510,508,506,506,506,505,504,502,502,502,499,499,498,497
rat.14.90177059173584-55.45059585571289-1st-July-9am.csv,557,557,557,556,554,552,551,550,547,546,544,544,543,542,540,539,535,534,533,533,533,533,533,531,531,530,529,528,527,526,525,523,522,522,520,520,518,517,516,514,514,514,514,514,514,513,512,512,511,510
rat.4.585068225860596-47.226661682128906-1st-May-9am.csv,556,553,548,547,540,536,534,533,531,529,527,526,525,524,522,522,520,518,516,514,513,512,511,511,510,510,508,508,504,502,500,500,500,500,499,498,496,495,494,493,492,490,489,488,487,486,485,485,484,484
rat.11.055206298828125-48.082305908203125-1st-April-9am.csv,554,550,545,543,539,537,534,531,529,524,520,518,516,512,510,509,507,507,507,506,503,502,501,500,499,499,497,497,497,497,497,496,494,494,494,493,493,491,491,489,489,487,484,483,481,481,480,477,477,477
rat.9.111235618591309-46.872459411621094-1st-January-9am.csv,557,557,554,553,548,544,539,537,537,530,528,523,518,516,513,510,505,502,500,498,497,494,494,489,485,484,484,484,479,477,475,472,470,467,464,462,461,460,459,458,458,457,456,454,453,450,448,448,446,446
rat.16.91128921508789-54.232810974121094-1st-August-9am.csv,557,556,552,551,547,544,543,541,540,538,535,531,531,529,529,529,529,528,527,525,523,522,520,518,516,516,515,513,512,510,508,506,506,503,502,502,501,499,499,498,496,495,495,494,493,492,491,490,488,486
rat.16.91128921508789-54.232810974121094-1st-May-9am.csv,555,553,552,549,548,548,547,545,543,541,540,540,539,537,536,533,533,532,530,530,530,526,526,524,521,518,518,517,515,514,514,513,513,509,507,506,505,502,501,501,498,497,497,497,494,491,491,490,489,486
rat.18.832571029663086-54.23475646972656-1st-December-9am.csv,542,535,521,515,511,507,500,500,497,494,490,487,486,482,478,476,471,467,462,460,456,453,450,450,447,444,439,436,435,431,429,427,426,425,423,422,419,417,415,412,410,407,406,405,405,404,403,402,400,399
rat.3.0605499744415283-52.3202018737793-1st-June-9am.csv,556,551,548,547,544,542,542,541,541,539,538,535,534,533,531,528,527,526,524,524,524,523,523,520,520,519,518,518,518,518,515,514,513,511,510,509,509,508,508,507,506,505,505,502,501,501,499,499,498,498
rat.16.845914840698242-56.67002868652344-1st-February-9am.csv,557,551,546,542,538,534,525,522,515,512,508,505,502,500,496,493,491,489,487,487,484,483,482,482,480,477,474,474,472,470,469,467,465,461,458,456,453,452,448,446,444,444,443,442,442,439,438,437,435,434
rat.5.20125150680542-51.74220657348633-1st-June-9am.csv,553,550,544,543,539,536,533,532,529,529,529,527,526,523,523,522,520,519,517,517,516,515,513,511,509,509,508,508,507,505,503,503,503,503,502,502,500,498,496,495,495,494,493,493,491,490,488,488,487,486
rat.7.1750288009643555-46.884307861328125-1st-December-9am.csv,546,542,532,526,520,512,510,507,502,496,495,491,488,486,483,481,478,478,472,471,468,466,466,464,463,461,460,459,457,456,453,451,448,446,445,445,444,442,442,442,441,439,439,438,436,435,434,432,430,428
rat.5.221232891082764-54.21852493286133-1st-November-9am.csv,548,547,544,540,535,533,528,524,522,518,515,512,508,503,502,494,488,486,482,479,477,473,471,471,470,465,462,459,457,455,452,450,447,445,445,441,440,437,436,433,433,431,431,427,427,427,423,422,419,415
rat.9.160819053649902-55.50043869018555-1st-July-9am.csv,556,554,548,546,545,543,540,540,538,536,535,535,535,533,530,528,525,524,523,521,520,515,513,512,509,507,505,505,503,498,497,496,495,493,491,490,488,486,485,485,483,483,480,477,476,475,474,472,470,470
rat.12.962367057800293-54.19955825805664-1st-December-9am.csv,546,540,532,526,521,509,503,496,492,483,474,467,460,453,446,444,441,436,432,427,424,420,416,415,415,412,410,409,407,404,402,401,399,399,399,397,396,394,387,386,384,384,382,382,381,378,375,374,371,369
rat.12.99327564239502-53.01055908203125-1st-July-9am.csv,560,558,554,551,550,548,547,543,538,534,530,525,525,525,525,524,519,516,515,513,511,510,508,507,506,505,503,502,501,501,501,501,500,499,498,495,494,493,493,493,493,493,493,490,486,485,484,482,479,479
rat.5.221232891082764-54.21852493286133-1st-June-9am.csv,553,548,546,542,540,537,533,533,532,531,530,529,529,529,525,525,524,523,522,521,519,519,518,518,516,515,514,514,514,514,514,513,513,513,512,511,508,508,508,507,507,507,506,506,506,504,502,500,500,500
rat.1.4233369827270508-56.71907424926758-1st-July-9am.csv,559,557,554,550,548,546,541,540,538,537,537,537,536,535,535,535,534,534,533,533,532,530,529,528,527,526,525,525,522,522,520,518,518,516,512,511,510,509,509,508,508,507,504,503,502,502,502,499,498,497
rat.2.661804676055908-53.483097076416016-1st-January-9am.csv,548,544,541,539,537,534,529,526,525,521,514,507,502,497,492,487,485,480,477,475,473,465,458,455,454,450,447,445,441,437,437,430,429,427,422,422,418,415,410,406,400,400,397,393,390,388,386,385,382,380
rat.18.80250358581543-46.85951614379883-1st-April-9am.csv,556,554,553,552,552,550,548,547,544,542,540,538,536,535,534,532,532,532,531,531,530,529,528,528,528,527,526,525,525,525,523,523,522,521,521,521,521,521,520,518,518,517,517,517,513,511,510,509,509,509
rat.5.238902568817139-56.694618225097656-1st-January-9am.csv,550,542,538,528,522,514,502,491,489,483,479,474,468,467,464,461,455,449,441,435,434,432,427,424,420,417,414,408,406,406,405,400,395,393,388,386,383,381,379,377,376,372,366,362,358,356,354,353,349,346
rat.11.04011058807373-46.19801712036133-1st-April-9am.csv,549,545,539,536,532,528,526,523,518,517,515,513,509,507,504,503,501,501,498,498,495,492,492,489,489,486,485,483,483,483,483,483,481,480,480,479,479,479,478,477,476,476,476,474,473,471,471,471,471,470
rat.18.80250358581543-46.85951614379883-1st-June-9am.csv,552,550,550,548,546,545,541,539,538,537,535,534,529,528,526,524,523,521,519,518,517,517,514,511,507,502,502,500,498,496,495,495,492,489,486,486,484,482,479,479,476,476,476,475,474,473,470,470,470,470
rat.12.991058349609375-56.70647430419922-1st-February-9am.csv,554,549,546,542,533,530,523,515,509,504,497,495,491,488,485,481,476,472,467,465,465,465,460,457,455,451,448,443,442,439,437,434,430,428,426,423,419,415,411,408,407,405,404,402,401,401,397,394,391,387
rat.16.86834144592285-51.794647216796875-1st-June-9am.csv,556,555,551,550,550,547,546,542,540,536,535,533,531,531,531,531,530,529,528,526,525,525,523,522,521,520,519,518,516,513,513,512,512,512,508,505,505,503,503,503,502,501,501,500,498,497,497,497,497,496
rat.9.138967514038086-49.329803466796875-1st-April-9am.csv,557,556,555,553,547,544,542,540,538,538,537,537,535,535,533,532,532,532,530,529,528,526,526,522,522,521,518,517,516,516,515,515,514,511,511,510,509,507,503,501,498,497,497,496,494,493,492,490,489,488
rat.13.016533851623535-46.308799743652344-1st-November-9am.csv,559,555,551,546,540,537,535,534,531,529,523,521,518,517,513,511,509,508,506,504,503,501,501,500,500,498,495,492,490,487,484,481,480,479,476,475,474,473,472,471,470,469,468,465,462,461,460,460,458,457
rat.11.031140327453613-54.233036041259766-1st-August-9am.csv,553,550,549,546,542,542,540,539,539,536,535,535,534,534,532,530,530,530,530,530,528,528,527,527,527,527,526,525,525,523,523,520,520,519,518,517,517,517,516,516,516,515,513,512,512,512,511,509,509,508
