rat.9.111235618591309-46.872459411621094-1st-January-9am.csv,13,16,22,23,24,24,28,30,34,39,44,45,52,62,65,74,80,88,96,103,111,134,147,162,174,191,207,230,243,263,280,295,315,327,336,349,368,382,404,418,427,440,459,477,499,510,523,531,536,538,544
rat.16.91128921508789-54.232810974121094-1st-August-9am.csv,19,22,25,26,30,37,41,45,55,62,69,73,88,95,104,114,126,138,156,164,176,200,227,243,258,276,293,314,326,346,369,392,412,428,445,457,470,485,494,501,512,515,521,525,526,531,539,545,550,553,555
rat.16.91128921508789-54.232810974121094-1st-May-9am.csv,11,13,13,13,14,16,18,21,28,35,37,47,51,58,62,70,78,82,89,101,112,126,138,146,160,183,197,215,230,242,253,266,288,314,328,359,383,399,410,425,434,448,465,482,501,516,527,544,552,553,555
rat.18.832571029663086-54.23475646972656-1st-December-9am.csv,19,26,28,32,34,36,41,47,53,63,72,80,87,90,95,103,110,114,120,134,141,147,155,164,172,180,186,194,206,220,238,258,288,317,353,388,418,434,448,459,466,472,483,495,511,525,532,537,538,538,540
rat.3.0605499744415283-52.3202018737793-1st-June-9am.csv,16,17,22,25,28,29,37,38,43,52,56,61,63,73,81,94,105,113,121,125,138,156,164,178,191,205,228,236,257,282,304,334,353,369,386,404,423,433,449,463,476,492,504,516,527,534,539,543,548,550,552
rat.16.845914840698242-56.67002868652344-1st-February-9am.csv,2,2,3,5,5,5,6,7,9,11,16,16,23,31,35,42,45,51,68,81,91,99,108,114,123,147,159,166,189,204,216,234,256,282,304,325,340,353,378,404,419,435,456,469,478,498,513,525,539,546,549
rat.5.20125150680542-51.74220657348633-1st-June-9am.csv,23,27,28,29,36,43,51,55,59,65,72,79,92,97,105,115,126,143,156,169,192,203,226,241,263,281,297,312,330,350,363,375,390,407,423,432,443,457,469,483,498,506,515,519,522,530,537,545,548,550,557
rat.7.1750288009643555-46.884307861328125-1st-December-9am.csv,5,5,7,7,9,13,17,22,27,32,41,48,58,68,74,87,98,112,122,140,150,168,186,203,213,232,243,249,268,287,301,317,340,358,368,394,411,433,448,466,483,495,503,514,526,532,537,543,547,551,554
rat.5.221232891082764-54.21852493286133-1st-November-9am.csv,2,5,7,8,9,12,13,15,16,18,23,26,29,42,46,53,61,68,75,94,104,108,120,134,148,160,174,189,206,218,239,265,292,313,342,363,385,408,424,436,451,465,481,487,500,511,522,528,533,540,545
rat.9.160819053649902-55.50043869018555-1st-July-9am.csv,6,6,6,6,8,9,10,15,24,34,40,47,58,71,83,103,130,141,163,184,213,230,247,259,285,305,324,347,369,393,419,435,449,459,472,481,490,498,509,516,527,531,535,544,546,550,552,555,557,558,561
rat.12.962367057800293-54.19955825805664-1st-December-9am.csv,10,15,19,21,21,27,30,32,39,44,52,61,73,78,89,98,104,114,127,140,150,159,166,177,187,198,210,237,259,283,299,310,321,342,356,379,398,407,430,444,455,469,484,496,511,525,532,534,539,544,546
rat.12.99327564239502-53.01055908203125-1st-July-9am.csv,22,24,27,31,34,37,40,42,50,54,55,60,66,76,95,107,125,141,157,171,188,210,229,253,267,288,314,322,343,373,393,415,429,443,458,474,485,505,516,522,528,534,537,540,542,548,550,555,557,558,560
rat.5.221232891082764-54.21852493286133-1st-June-9am.csv,38,40,44,48,59,70,81,87,98,110,122,134,157,169,186,208,227,240,253,273,294,309,323,345,365,384,399,416,432,440,450,456,461,471,481,493,502,508,514,517,528,539,545,548,549,551,554,556,556,557,559
rat.1.4233369827270508-56.71907424926758-1st-July-9am.csv,21,23,27,30,33,40,45,51,59,63,76,87,99,112,124,134,142,157,170,181,198,214,242,267,295,307,328,348,359,375,394,409,418,431,439,450,463,476,489,494,506,510,512,518,526,529,531,538,541,546,552
rat.2.661804676055908-53.483097076416016-1st-January-9am.csv,12,13,19,22,26,30,33,38,42,50,58,64,68,70,80,87,98,109,118,126,131,132,142,147,158,166,178,188,204,216,232,260,291,314,335,361,388,416,430,440,457,471,489,506,512,518,526,532,537,545,548
rat.18.80250358581543-46.85951614379883-1st-April-9am.csv,3,6,7,9,10,12,15,17,23,25,29,36,40,40,45,51,57,63,72,83,92,104,118,134,146,165,184,202,218,235,251,268,295,311,329,348,369,388,407,428,447,466,477,493,500,509,518,526,535,542,543
rat.5.238902568817139-56.694618225097656-1st-January-9am.csv,12,18,20,24,29,31,34,36,41,45,51,57,57,64,71,81,91,97,102,107,110,115,127,138,153,166,180,193,202,220,237,258,276,318,350,390,405,426,442,454,470,477,486,492,497,509,513,523,529,535,543
rat.11.04011058807373-46.19801712036133-1st-April-9am.csv,34,36,44,49,54,68,74,84,92,99,116,130,145,155,173,196,213,232,258,275,290,310,333,346,365,379,398,411,423,436,448,459,470,483,487,496,508,518,529,532,544,548,550,553,556,556,556,557,557,560,560
rat.18.80250358581543-46.85951614379883-1st-June-9am.csv,9,10,15,17,19,23,26,28,30,34,39,41,49,57,67,82,100,117,142,156,174,190,205,229,248,272,297,323,345,367,388,406,420,445,456,471,483,494,504,511,518,529,536,538,544,549,553,556,556,557,557
rat.12.991058349609375-56.70647430419922-1st-February-9am.csv,4,5,6,9,11,11,12,14,17,21,23,29,32,35,47,52,57,64,68,75,84,87,92,97,110,124,131,148,159,179,191,216,237,252,268,287,318,338,357,380,398,421,446,466,478,497,518,526,537,545,550
rat.16.86834144592285-51.794647216796875-1st-June-9am.csv,5,8,11,14,15,16,17,21,26,29,31,36,40,44,50,55,61,68,80,88,99,110,124,145,153,167,188,208,226,242,258,272,291,313,334,353,379,396,423,443,462,473,490,501,512,520,527,539,546,550,553
rat.9.138967514038086-49.329803466796875-1st-April-9am.csv,27,36,45,49,57,64,67,77,84,86,88,99,110,114,119,130,141,158,177,188,201,212,227,243,251,276,293,310,327,343,359,374,393,405,422,437,454,462,469,476,485,491,498,507,511,522,529,535,537,544,547
rat.13.016533851623535-46.308799743652344-1st-November-9am.csv,6,6,8,9,9,12,15,18,18,18,21,25,30,40,44,52,60,67,73,80,92,101,111,130,146,160,175,189,206,224,243,252,274,306,329,338,364,378,399,409,437,445,461,484,494,505,512,521,527,530,538
rat.11.031140327453613-54.233036041259766-1st-August-9am.csv,32,32,39,52,56,61,67,78,85,99,112,127,150,164,180,194,220,232,257,273,288,301,319,332,343,358,371,386,400,412,427,443,452,458,469,488,498,505,511,525,530,538,538,540,542,546,549,550,551,553,554
rat.12.993109703063965-49.314598083496094-1st-April-9am.csv,30,31,34,41,44,50,58,70,75,82,95,103,113,120,136,146,153,157,168,184,197,208,224,240,255,266,284,303,320,335,346,362,377,386,401,410,422,433,440,446,460,478,486,491,499,507,514,521,529,535,540
rat.7.1750288009643555-46.884307861328125-1st-November-9am.csv,2,2,2,4,4,7,7,8,12,16,17,20,24,31,33,41,47,52,60,68,80,92,112,131,151,175,193,212,237,260,282,303,312,326,346,362,376,388,407,424,440,457,469,495,509,516,526,539,543,545,551
rat.4.764866828918457-46.55023193359375-1st-June-9am.csv,11,16,20,21,25,27,34,35,43,53,64,73,81,91,99,111,125,137,148,160,174,194,220,239,268,287,308,331,351,370,384,397,415,431,441,460,469,477,485,497,510,516,521,528,535,538,541,544,551,552,554
rat.18.832571029663086-54.23475646972656-1st-September-9am.csv,14,18,21,22,25,28,32,35,39,43,52,59,68,82,90,102,120,143,164,184,211,245,268,289,308,331,351,372,393,407,425,437,456,472,487,499,514,522,528,534,540,543,546,548,551,553,555,556,556,557,559
rat.16.926959991455078-49.294925689697266-1st-May-9am.csv,33,35,39,44,53,62,70,77,82,92,104,113,124,141,154,166,173,188,208,223,235,253,265,273,290,305,319,337,352,364,379,400,410,420,438,457,465,472,483,497,504,512,522,529,533,536,541,544,548,551,551
rat.7.2202863693237305-50.55252456665039-1st-May-9am.csv,1,4,6,9,12,16,21,24,27,31,39,43,45,51,65,73,84,92,107,122,139,151,170,195,216,235,260,280,300,327,341,361,379,408,422,444,452,467,474,488,504,509,513,522,534,545,552,552,556,556,556
rat.14.912569999694824-49.32050704956055-1st-November-9am.csv,5,8,10,10,11,13,14,17,22,29,38,48,59,70,75,84,93,104,117,133,155,165,176,200,210,224,245,261,280,301,320,337,358,374,387,400,420,431,447,457,471,486,493,507,517,529,536,539,544,551,554
rat.16.845914840698242-56.67002868652344-1st-April-9am.csv,23,24,25,29,30,33,36,44,50,59,68,77,83,95,102,112,126,144,152,167,182,202,219,240,252,272,286,292,310,332,354,372,381,403,415,431,445,455,463,473,483,500,508,513,521,526,534,542,548,551,553
rat.4.585068225860596-47.226661682128906-1st-July-9am.csv,34,43,47,51,52,60,67,77,89,99,106,117,126,137,149,161,168,184,204,225,241,260,283,301,322,337,347,361,389,401,419,437,451,460,471,482,490,498,502,510,519,526,534,536,541,543,547,549,551,554,554
rat.18.80250358581543-46.85951614379883-1st-March-9am.csv,13,15,16,16,18,19,21,22,26,30,32,38,42,47,53,60,66,76,86,97,116,127,136,147,163,189,198,215,232,244,263,272,292,312,335,354,369,384,399,411,428,442,456,469,483,496,501,513,523,533,539
rat.18.882568359375-56.67209243774414-1st-January-9am.csv,12,14,17,19,28,34,43,49,60,69,73,82,88,99,107,114,126,141,149,162,175,181,197,209,218,228,246,263,275,292,312,334,356,374,386,402,412,419,428,446,461,478,485,508,519,524,536,542,550,553,554
rat.7.171267032623291-55.47554016113281-1st-June-9am.csv,29,33,38,42,45,50,56,59,64,66,73,80,92,96,104,111,120,124,142,159,167,180,193,200,222,237,253,264,285,298,319,338,368,381,394,409,421,438,453,464,480,495,512,526,534,540,544,548,553,556,557
rat.18.882568359375-56.67209243774414-1st-March-9am.csv,11,11,11,13,14,17,21,25,27,29,30,33,39,45,48,52,55,63,70,78,83,92,100,108,124,133,153,171,186,204,223,247,268,287,300,321,335,351,375,395,416,439,455,467,481,486,496,506,516,524,530
rat.11.020087242126465-52.976837158203125-1st-November-9am.csv,0,2,5,6,9,11,12,14,19,21,27,35,43,53,61,78,83,91,102,118,129,144,154,162,174,188,198,207,219,240,261,281,303,334,353,374,392,416,439,453,471,479,501,511,519,528,538,546,550,550,551
rat.3.5924787521362305-50.66550827026367-1st-April-9am.csv,31,33,37,43,51,57,67,76,88,99,103,113,121,131,142,149,164,178,189,201,216,224,237,254,268,288,300,315,332,357,373,391,409,421,434,447,460,465,477,486,491,496,503,511,520,525,530,535,539,545,551
rat.12.961028099060059-46.8700065612793-1st-December-9am.csv,14,16,18,21,27,28,34,38,45,51,54,61,73,81,89,98,114,126,135,146,156,169,176,201,223,242,255,274,296,323,344,359,382,393,405,427,455,466,481,491,504,515,523,529,535,541,545,547,549,549,552
rat.16.91128921508789-54.232810974121094-1st-October-9am.csv,32,35,37,44,49,58,64,77,82,92,103,117,134,144,160,175,192,211,230,244,263,280,299,317,329,343,365,374,393,406,428,442,449,463,468,487,496,502,508,516,519,527,530,536,538,541,544,546,549,549,555
rat.13.02914047241211-51.75918960571289-1st-November-9am.csv,2,3,4,4,7,7,9,16,20,26,31,37,47,61,76,89,101,112,125,140,153,172,190,206,217,232,252,271,291,315,333,349,374,392,414,435,444,473,489,497,506,519,525,533,544,547,550,553,554,558,558
rat.11.055206298828125-48.082305908203125-1st-May-9am.csv,25,28,31,35,39,40,46,50,63,67,77,86,88,102,115,130,146,165,186,200,210,224,238,255,274,285,297,312,321,338,345,364,379,396,413,425,444,460,468,477,488,497,504,507,511,516,518,526,537,545,548
rat.9.098466873168945-54.2370491027832-1st-July-9am.csv,8,10,10,10,14,20,24,29,37,50,63,73,93,110,124,146,163,177,195,215,247,261,273,294,316,333,351,368,386,404,425,438,445,457,474,481,491,501,509,517,526,530,537,540,542,548,549,552,554,555,558
rat.12.993109703063965-49.314598083496094-1st-December-9am.csv,3,4,8,8,12,16,20,23,25,27,33,37,43,48,58,67,77,86,95,108,114,116,129,138,147,153,162,168,182,195,206,222,247,282,305,327,356,378,400,413,426,443,463,477,490,500,513,523,536,543,545
rat.7.142204761505127-51.74557876586914-1st-October-9am.csv,11,12,15,17,19,26,31,33,41,43,45,53,61,72,82,98,106,117,127,140,157,171,186,203,220,248,266,277,301,312,343,359,374,389,398,413,424,433,443,456,470,481,503,513,522,527,534,539,545,547,550
rat.7.147008419036865-53.00954055786133-1st-October-9am.csv,11,13,18,21,26,31,35,44,50,59,68,78,88,103,111,124,138,157,182,196,208,229,246,265,285,300,318,335,354,373,387,396,410,429,441,459,467,485,500,509,519,528,536,542,548,551,554,557,558,559,560
rat.4.123556613922119-48.88573455810547-1st-March-9am.csv,24,26,28,31,32,32,34,35,36,40,42,47,56,66,76,84,93,102,120,144,157,171,182,195,212,223,238,253,263,275,281,298,321,346,365,390,416,443,471,487,506,520,526,528,536,537,544,548,552,553,553
rat.9.127167701721191-56.69429016113281-1st-January-9am.csv,9,10,12,15,17,20,24,25,30,32,37,41,45,49,57,65,68,73,83,93,108,116,127,141,151,170,180,191,211,233,245,266,286,317,335,350,375,401,426,447,471,487,517,534,542,547,551,553,556,558,560
rat.3.419429302215576-51.21733856201172-1st-March-9am.csv,19,21,23,27,30,30,33,37,39,44,51,53,58,65,69,74,79,91,99,106,117,123,138,151,161,173,187,199,210,221,235,247,257,279,304,325,340,363,382,396,418,434,467,488,499,515,527,546,547,548,548
rat.11.063997268676758-56.68315505981445-1st-October-9am.csv,6,8,8,11,12,15,18,26,31,33,41,44,49,54,61,65,73,84,93,100,111,125,139,148,164,192,211,233,253,270,291,311,332,351,376,393,411,430,449,469,489,510,521,530,535,544,545,552,552,556,557
rat.1.4233369827270508-56.71907424926758-1st-November-9am.csv,10,11,12,15,16,19,24,28,38,47,55,70,82,93,99,109,121,131,143,152,163,175,183,191,200,208,218,231,240,251,264,279,301,332,362,403,435,454,468,481,486,496,508,511,514,520,525,529,536,543,549
rat.9.160819053649902-55.50043869018555-1st-February-9am.csv,1,2,4,4,5,6,6,7,9,11,12,13,15,19,22,23,27,36,40,47,55,64,73,83,93,103,116,133,149,169,199,221,250,273,299,325,363,391,421,455,483,497,506,516,522,527,531,536,540,541,547
rat.9.127167701721191-56.69429016113281-1st-June-9am.csv,60,66,74,83,94,108,122,125,134,143,162,179,193,205,218,230,251,274,293,309,331,344,357,367,384,400,413,428,441,460,470,483,497,505,508,513,517,521,529,532,535,536,540,545,549,552,554,555,558,559,560
rat.18.80250358581543-46.85951614379883-1st-September-9am.csv,9,9,12,13,15,15,15,23,26,30,40,47,55,64,74,89,104,112,126,143,155,174,191,218,233,251,279,300,324,351,368,387,411,421,443,454,464,482,489,498,504,510,518,524,530,535,541,545,549,553,556
rat.3.7800469398498535-50.05207061767578-1st-February-9am.csv,15,16,19,20,21,23,24,29,34,35,37,41,45,50,57,63,72,73,80,86,89,93,102,106,111,127,140,147,160,176,185,202,225,255,281,307,333,365,394,422,440,455,473,484,489,499,508,517,530,535,544
rat.11.063997268676758-56.68315505981445-1st-June-9am.csv,49,52,60,61,68,73,78,89,97,109,116,122,130,142,148,154,161,169,180,199,210,222,236,248,259,276,298,312,323,331,341,354,360,370,379,399,413,434,448,453,465,478,489,497,508,516,524,530,535,541,546
rat.5.238902568817139-56.694618225097656-1st-March-9am.csv,4,6,7,8,8,9,9,12,16,21,25,30,35,38,41,47,60,73,84,91,95,101,113,129,140,155,170,184,196,215,234,250,273,296,317,336,349,367,394,418,447,473,487,506,519,530,532,538,544,551,554
rat.16.89704132080078-46.419315338134766-1st-July-9am.csv,15,15,16,17,17,18,19,24,27,33,39,47,59,70,78,94,104,116,129,142,158,174,201,210,238,255,268,294,313,330,349,361,374,400,425,438,449,457,476,497,509,518,525,531,536,539,546,554,556,558,560
rat.5.238902568817139-56.694618225097656-1st-June-9am.csv,51,55,60,63,67,73,79,88,99,114,124,134,148,171,185,198,221,244,264,277,291,315,332,345,362,376,387,397,408,426,436,451,463,477,490,501,509,520,527,532,534,539,547,548,549,549,550,552,555,557,558
rat.18.86554527282715-50.546783447265625-1st-January-9am.csv,16,20,20,23,26,29,35,37,43,47,58,60,63,69,78,87,100,109,117,121,126,136,147,165,171,180,189,206,213,226,247,270,291,313,327,348,357,373,396,416,438,448,458,472,481,494,505,517,522,532,540
rat.14.91927719116211-56.70210647583008-1st-September-9am.csv,2,3,3,3,3,4,4,7,8,11,16,20,23,25,31,36,48,60,79,95,112,134,149,166,187,207,228,252,266,284,300,318,335,355,377,398,423,443,455,467,478,491,498,508,517,523,530,538,541,548,552
rat.12.962367057800293-54.19955825805664-1st-November-9am.csv,7,7,7,7,7,7,10,12,15,20,22,22,27,28,35,41,46,54,61,72,85,94,101,111,127,135,147,169,188,205,217,243,265,280,290,299,305,317,329,347,363,381,409,434,452,469,491,515,527,534,550
rat.14.91927719116211-56.70210647583008-1st-October-9am.csv,10,10,10,16,17,19,23,25,29,31,34,37,42,51,60,71,79,87,103,119,132,140,152,167,200,223,237,260,276,290,312,329,349,363,382,398,413,435,445,464,473,487,499,509,518,526,534,537,543,552,556
rat.18.80250358581543-46.85951614379883-1st-May-9am.csv,35,35,37,39,47,53,59,63,69,77,91,101,114,124,134,144,159,175,196,216,229,244,264,280,299,313,327,346,368,394,409,421,435,457,467,482,497,508,513,516,520,527,533,533,536,539,543,547,552,557,558
rat.11.020087242126465-52.976837158203125-1st-October-9am.csv,21,22,24,25,26,27,34,36,39,46,53,60,67,75,86,94,105,117,120,125,137,151,170,182,199,216,236,254,280,292,306,326,342,363,385,402,412,424,434,444,455,468,482,496,504,513,524,525,533,539,544
rat.5.259684085845947-49.338077545166016-1st-April-9am.csv,18,22,25,27,32,34,37,41,42,48,53,60,67,85,91,103,112,121,130,143,155,175,188,195,208,221,244,259,274,293,308,328,342,360,376,381,397,414,428,445,461,469,484,493,503,513,525,533,538,544,549
rat.5.20125150680542-51.74220657348633-1st-January-9am.csv,2,4,5,6,8,10,12,13,19,24,28,31,38,46,51,57,65,70,77,87,99,109,114,122,124,132,140,148,157,168,183,192,210,228,250,265,281,308,343,377,407,425,449,466,478,486,494,511,518,528,534
rat.7.199537754058838-49.35039138793945-1st-August-9am.csv,32,35,42,46,53,61,68,72,77,78,85,94,101,110,122,130,148,166,182,202,221,243,257,270,285,302,326,345,363,382,397,416,427,438,446,461,475,494,508,512,525,529,533,537,538,539,544,547,551,555,556
rat.5.221232891082764-54.21852493286133-1st-August-9am.csv,46,53,66,71,79,85,93,102,113,126,136,143,159,176,190,214,240,263,281,300,321,339,358,375,396,411,425,447,453,465,479,493,502,508,513,520,522,529,535,537,544,546,551,555,558,558,560,561,561,561,561
rat.13.031347274780273-55.45512771606445-1st-February-9am.csv,3,3,4,4,7,8,9,14,15,15,16,19,22,26,29,35,41,50,60,69,79,89,101,114,121,130,142,149,156,169,191,214,247,288,308,332,356,376,400,423,446,456,466,482,497,513,525,533,542,553,556
rat.7.118599891662598-45.867706298828125-1st-January-9am.csv,13,16,18,20,21,27,29,37,40,45,53,61,71,77,82,88,94,101,108,117,124,138,147,164,177,180,193,214,227,251,263,284,298,311,331,343,358,377,392,404,415,429,447,467,485,499,512,526,534,542,547
rat.14.91927719116211-56.70210647583008-1st-March-9am.csv,14,16,19,20,26,29,34,38,40,48,51,56,66,80,84,89,94,105,118,125,129,138,152,166,181,199,209,229,252,276,302,349,368,390,399,424,432,447,453,463,470,484,495,503,509,518,528,535,542,549,553
rat.5.266355037689209-45.65971374511719-1st-August-9am.csv,15,18,20,22,23,26,31,36,44,52,61,67,71,79,80,88,97,102,109,118,128,134,150,170,184,199,219,243,271,297,314,324,343,356,372,388,402,421,433,449,457,463,473,479,491,506,515,526,534,548,553
rat.12.962367057800293-54.19955825805664-1st-January-9am.csv,3,4,5,5,10,12,16,17,19,23,31,34,41,45,49,56,66,72,85,95,102,104,114,119,125,128,140,150,153,168,179,201,217,246,268,290,307,324,347,377,401,419,442,461,490,508,521,534,540,549,550
rat.5.20125150680542-51.74220657348633-1st-August-9am.csv,18,20,23,24,28,32,34,35,42,49,58,66,73,89,98,107,123,135,148,164,186,204,222,235,261,283,308,325,353,373,384,404,423,434,453,457,475,484,492,509,520,531,534,537,540,543,548,549,550,550,551
rat.3.2593719959259033-52.98234176635742-1st-October-9am.csv,2,2,3,4,7,10,10,13,15,20,22,28,33,38,47,58,66,84,91,109,126,147,173,197,219,245,262,276,298,324,346,368,390,411,426,435,452,459,480,497,510,519,529,539,546,551,553,556,556,557,559
rat.18.843124389648438-49.29686737060547-1st-April-9am.csv,31,33,39,40,45,53,59,67,73,82,90,97,106,115,122,133,139,153,164,180,192,205,221,238,251,267,281,300,320,338,354,370,387,400,415,430,440,452,462,472,481,488,493,503,511,519,529,533,539,547,550
