rat.2.661804676055908-53.483097076416016-1st-December-9am.csv,191,200,210,223,238,249,265,277,290,303,323,339,357,374,390,407,420,436,453,467,474,477,489,496,503,510,517,523,529,534,536,542,546,548,550,552,552,553,553,556,556,556,557,558,558,559,560,561,561,561,561
rat.4.123556613922119-48.88573455810547-1st-April-9am.csv,113,122,136,149,158,171,184,198,214,231,246,259,272,282,299,315,330,346,361,377,388,408,425,441,452,467,476,488,499,502,511,518,529,539,542,546,554,555,556,558,560,561,561,561,561,561,561,561,561,561,561
rat.4.451399803161621-47.71842956542969-1st-September-9am.csv,157,165,171,179,192,204,214,228,243,262,274,283,298,314,326,345,357,372,387,405,423,440,451,454,470,480,485,498,503,510,519,524,527,532,538,544,547,550,553,556,556,560,561,561,561,561,561,561,561,561,561
rat.13.031347274780273-55.45512771606445-1st-June-9am.csv,153,159,176,191,201,214,224,234,242,250,260,275,291,311,318,330,340,346,361,373,388,404,416,426,438,445,456,463,472,481,490,493,501,511,520,527,530,534,537,542,547,551,554,557,558,559,560,561,561,561,561
rat.7.1750288009643555-46.884307861328125-1st-July-9am.csv,202,213,221,232,239,253,271,282,291,301,325,335,352,366,377,386,401,410,425,437,452,461,466,478,482,488,498,507,515,520,530,536,543,548,549,550,553,556,560,560,560,560,560,560,561,561,561,561,561,561,561
rat.14.970152854919434-46.882511138916016-1st-January-9am.csv,143,153,170,177,192,205,215,226,236,249,267,276,291,304,319,334,348,364,385,402,415,428,440,449,464,470,481,488,494,500,511,523,526,528,531,536,542,549,550,550,551,554,555,559,559,559,559,560,560,560,560
rat.7.16704797744751-54.21164321899414-1st-March-9am.csv,151,169,184,197,212,229,252,265,279,291,305,317,334,345,356,371,392,402,413,429,445,460,470,480,492,499,510,518,525,532,537,542,544,545,548,552,553,556,558,559,559,560,560,560,560,560,560,560,560,560,561
rat.11.08750057220459-50.532493591308594-1st-October-9am.csv,101,111,118,127,135,143,157,169,179,197,207,222,236,253,269,284,293,313,332,344,361,381,396,413,423,434,450,469,479,494,507,520,524,532,540,544,546,552,556,558,558,559,559,559,559,560,560,560,560,560,560
rat.14.90177059173584-55.45059585571289-1st-November-9am.csv,157,168,180,196,205,218,226,237,250,272,290,303,319,335,346,360,374,387,408,422,435,450,460,474,483,491,501,510,519,527,533,540,544,546,547,550,551,553,557,558,558,560,560,560,560,561,561,561,561,561,561
rat.5.266355037689209-45.65971374511719-1st-April-9am.csv,177,190,204,214,224,236,253,261,275,291,302,313,328,341,356,375,385,397,406,420,431,439,453,463,476,489,496,506,512,516,525,530,537,541,545,550,553,554,555,556,560,560,560,560,560,560,560,560,560,560,561
rat.14.90177059173584-55.45059585571289-1st-January-9am.csv,172,189,205,221,226,241,255,271,283,293,309,322,334,350,370,384,394,406,419,430,443,461,475,480,496,503,510,515,521,527,531,536,539,547,552,554,556,558,559,559,559,559,560,560,560,561,561,561,561,561,561
rat.16.887475967407227-46.85676574707031-1st-November-9am.csv,153,167,177,187,205,222,229,241,258,272,283,298,321,337,353,367,379,395,410,417,426,437,452,461,474,487,499,503,511,521,528,534,538,544,549,552,553,554,557,558,558,559,560,560,560,560,560,561,561,561,561
rat.9.138967514038086-49.329803466796875-1st-March-9am.csv,166,176,186,204,213,224,240,249,254,259,263,269,285,293,307,312,323,338,355,369,381,395,413,429,446,459,468,480,496,511,526,535,540,543,549,550,552,553,556,558,558,560,560,560,560,560,561,561,561,561,561
rat.5.259684085845947-49.338077545166016-1st-March-9am.csv,154,162,174,187,197,207,221,235,243,250,255,265,271,286,297,305,315,333,349,366,380,393,407,415,428,440,453,463,478,490,500,514,520,525,532,534,537,540,545,549,554,556,556,558,559,559,559,559,559,559,560
rat.2.661804676055908-53.483097076416016-1st-May-9am.csv,191,200,208,218,229,240,251,269,282,302,310,319,339,352,364,375,392,407,413,428,437,450,463,475,480,486,494,500,507,514,523,530,537,542,544,548,550,551,551,557,558,560,561,561,561,561,561,561,561,561,561
rat.1.4233369827270508-56.71907424926758-1st-December-9am.csv,143,158,166,180,190,212,230,244,262,273,287,297,304,315,332,350,368,382,397,407,427,440,448,464,476,485,490,494,502,506,517,521,528,531,533,537,544,544,545,545,547,549,551,554,556,557,557,561,561,561,561
rat.18.809165954589844-52.984832763671875-1st-January-9am.csv,143,153,161,174,186,201,213,234,252,271,286,310,329,344,361,378,386,399,415,431,442,454,471,483,498,502,513,516,525,531,533,539,541,543,546,548,549,553,555,556,557,557,558,560,560,560,561,561,561,561,561
rat.7.2202863693237305-50.55252456665039-1st-September-9am.csv,187,198,205,218,227,238,250,264,282,298,311,324,330,342,355,369,385,399,417,428,441,450,464,474,487,496,502,511,516,520,528,534,540,544,546,547,551,552,555,556,557,559,560,560,560,560,560,561,561,561,561
rat.5.259684085845947-49.338077545166016-1st-June-9am.csv,179,187,197,207,229,240,256,271,287,302,325,340,359,368,379,388,408,424,437,451,462,478,486,489,497,505,510,518,520,530,535,540,543,547,549,550,550,551,554,557,557,557,558,559,561,561,561,561,561,561,561
rat.16.86834144592285-51.794647216796875-1st-May-9am.csv,103,114,127,143,152,160,171,179,194,208,215,224,234,250,266,286,298,313,325,340,350,359,375,387,399,417,429,437,449,463,475,486,493,501,507,513,524,529,535,539,545,548,553,554,557,559,559,559,559,560,560
rat.7.171267032623291-55.47554016113281-1st-November-9am.csv,154,165,176,185,203,214,226,238,259,275,292,305,317,336,350,366,383,395,414,430,441,450,459,469,475,482,491,499,506,514,523,528,532,536,537,542,542,545,553,554,556,557,558,559,559,560,560,560,560,561,561
rat.16.878772735595703-55.482669830322266-1st-November-9am.csv,191,201,214,229,247,263,279,288,294,304,321,341,359,371,384,396,416,428,443,462,469,486,499,506,510,515,521,525,530,537,541,548,550,551,553,556,557,559,561,561,561,561,561,561,561,561,561,561,561,561,561
rat.9.111346244812012-50.52373123168945-1st-February-9am.csv,182,188,196,213,224,235,244,264,279,285,295,308,326,336,349,360,373,386,398,408,419,428,440,450,456,465,484,494,507,514,520,523,530,534,537,542,546,549,553,553,556,557,557,557,558,560,560,560,560,561,561
rat.9.138967514038086-49.329803466796875-1st-September-9am.csv,138,150,158,175,186,201,211,224,233,243,259,272,292,309,324,345,362,372,389,406,412,427,444,456,468,486,490,498,504,511,522,526,531,532,534,538,548,553,553,558,559,560,560,561,561,561,561,561,561,561,561
rat.13.016533851623535-46.308799743652344-1st-September-9am.csv,159,167,177,190,209,230,235,242,260,271,283,295,304,312,333,353,364,375,393,410,419,430,441,450,462,477,485,491,500,509,517,523,528,532,537,543,547,550,553,556,558,559,560,561,561,561,561,561,561,561,561
rat.13.02914047241211-51.75918960571289-1st-April-9am.csv,125,136,146,153,165,174,183,195,206,214,226,239,250,270,284,296,309,326,342,356,366,381,393,405,415,423,436,449,461,475,482,489,498,506,515,524,530,534,537,544,548,552,555,558,559,560,560,560,561,561,561
rat.3.2421820163726807-51.76890563964844-1st-October-9am.csv,186,200,212,224,231,241,249,262,272,294,308,322,335,347,361,374,399,409,421,433,449,466,477,490,503,509,513,521,527,532,540,545,550,551,553,555,557,557,558,558,558,560,561,561,561,561,561,561,561,561,561
rat.7.1750288009643555-46.884307861328125-1st-January-9am.csv,143,152,163,182,194,202,214,225,236,243,254,263,271,286,304,321,337,356,369,392,409,415,421,430,446,458,471,481,498,509,517,525,530,542,545,547,548,550,550,553,554,555,556,558,559,559,560,560,561,561,561
rat.5.221232891082764-54.21852493286133-1st-October-9am.csv,102,113,119,131,142,157,172,183,197,212,219,236,246,261,273,287,305,313,326,347,362,378,392,405,422,438,452,467,479,493,505,516,524,529,536,542,544,548,550,551,554,556,557,557,558,560,560,560,560,561,561
rat.4.892836570739746-46.058109283447266-1st-September-9am.csv,127,133,141,154,164,172,180,190,198,210,219,238,251,263,273,287,298,310,322,329,340,352,361,373,382,392,412,421,437,451,463,475,482,499,503,518,521,531,538,538,545,548,550,553,557,558,558,561,561,561,561
rat.5.275173187255859-55.492733001708984-1st-March-9am.csv,183,193,203,210,222,236,244,256,268,279,288,301,315,326,346,356,370,379,391,408,422,433,443,459,468,478,490,496,503,513,517,524,531,536,540,543,548,552,555,556,557,558,558,559,560,560,561,561,561,561,561
rat.11.020087242126465-52.976837158203125-1st-December-9am.csv,160,169,178,189,196,219,236,252,267,287,309,326,338,352,365,374,385,392,402,419,425,438,447,461,470,478,487,496,504,511,521,529,535,540,545,550,553,554,555,557,557,558,558,559,559,559,560,560,560,561,561
rat.9.070145606994629-51.779701232910156-1st-April-9am.csv,136,145,154,161,181,199,212,230,245,258,268,278,289,304,315,326,334,344,350,360,369,378,387,395,410,417,429,437,448,466,478,491,500,512,516,528,534,537,542,546,548,553,555,556,558,559,559,559,560,560,561
rat.1.8428034782409668-55.68251037597656-1st-April-9am.csv,145,155,169,179,188,201,214,224,238,246,259,272,288,306,329,339,352,372,378,385,399,411,428,442,455,466,478,485,493,498,507,518,526,533,540,542,543,548,551,552,552,553,555,555,555,558,559,559,559,561,561
rat.14.968162536621094-53.01260757446289-1st-August-9am.csv,109,119,131,144,152,169,177,193,208,219,233,246,260,271,284,306,322,335,352,371,387,408,418,431,440,452,466,483,493,500,508,515,523,525,536,540,543,547,551,553,556,556,557,557,558,561,561,561,561,561,561
rat.16.941892623901367-52.982940673828125-1st-October-9am.csv,202,210,221,231,244,262,274,287,298,317,334,351,371,380,394,404,413,418,433,447,464,473,484,496,511,515,519,527,539,544,547,553,556,558,559,559,560,561,561,561,561,561,561,561,561,561,561,561,561,561,561
rat.14.987154960632324-54.26411437988281-1st-May-9am.csv,142,148,155,170,190,205,220,231,244,256,264,280,292,309,319,332,345,364,380,392,407,417,429,444,457,473,484,492,497,505,509,510,520,523,529,538,543,548,552,554,556,558,559,560,561,561,561,561,561,561,561
rat.14.90177059173584-55.45059585571289-1st-July-9am.csv,122,135,149,160,174,186,197,208,220,233,248,255,270,283,296,309,321,328,345,356,367,387,397,407,418,435,450,460,469,477,491,494,503,510,513,517,524,531,537,540,541,545,552,555,557,558,558,559,560,560,560
rat.4.585068225860596-47.226661682128906-1st-May-9am.csv,165,177,188,196,203,211,217,229,245,259,265,282,296,305,320,332,344,355,376,399,410,419,430,438,450,463,478,491,506,517,525,530,538,542,551,551,553,554,555,557,558,558,559,561,561,561,561,561,561,561,561
rat.11.055206298828125-48.082305908203125-1st-April-9am.csv,193,199,206,222,231,243,251,267,277,290,300,319,330,343,368,385,397,414,423,433,450,458,466,472,486,493,499,502,514,519,524,526,534,539,542,545,547,551,554,556,557,558,559,560,560,560,560,560,561,561,561
rat.9.111235618591309-46.872459411621094-1st-January-9am.csv,137,146,157,171,183,195,208,227,238,252,260,269,281,295,309,325,333,347,360,374,390,404,415,428,443,450,465,477,486,494,503,512,518,523,529,538,541,543,545,547,550,552,554,554,556,557,557,558,560,561,561
rat.16.91128921508789-54.232810974121094-1st-August-9am.csv,128,140,144,158,173,180,197,209,220,227,238,253,271,279,296,317,330,346,359,379,399,415,436,450,458,470,481,492,499,504,516,527,530,540,545,546,548,551,553,555,558,558,558,559,559,560,560,561,561,561,561
rat.16.91128921508789-54.232810974121094-1st-May-9am.csv,88,98,111,120,133,138,147,159,169,179,185,202,212,225,237,252,272,291,307,322,334,350,366,385,395,409,418,429,439,451,459,474,476,486,491,496,508,518,523,531,536,545,550,552,553,556,557,559,560,560,560
rat.18.832571029663086-54.23475646972656-1st-December-9am.csv,141,148,159,170,182,191,202,217,235,248,265,274,290,307,323,339,350,369,390,411,427,438,449,454,463,471,478,487,499,507,517,520,525,529,533,538,544,546,547,548,551,555,557,557,558,558,558,559,560,560,560
rat.3.0605499744415283-52.3202018737793-1st-June-9am.csv,120,133,141,159,172,184,199,208,219,230,252,269,280,291,296,310,331,349,362,369,386,400,415,428,440,450,466,483,491,502,509,518,526,530,538,543,548,551,554,555,555,557,557,558,558,559,560,560,560,560,560
rat.16.845914840698242-56.67002868652344-1st-February-9am.csv,129,138,144,159,177,194,206,219,227,242,261,276,288,301,332,342,364,385,402,420,431,447,464,478,490,496,506,515,521,521,528,535,537,543,545,547,553,555,556,558,560,560,560,560,560,560,561,561,561,561,561
rat.5.20125150680542-51.74220657348633-1st-June-9am.csv,138,152,167,179,191,210,230,243,255,269,282,298,314,340,354,369,381,398,415,421,436,450,462,474,486,493,504,511,520,531,535,540,541,545,548,550,553,555,556,557,560,560,560,560,560,560,561,561,561,561,561
rat.7.1750288009643555-46.884307861328125-1st-December-9am.csv,122,132,140,144,158,170,182,192,207,224,239,258,275,294,309,332,357,372,387,406,420,431,444,455,468,478,488,497,509,512,521,527,535,540,542,547,552,553,556,557,558,559,559,560,560,561,561,561,561,561,561
rat.5.221232891082764-54.21852493286133-1st-November-9am.csv,100,114,126,136,147,157,167,182,191,203,214,228,245,257,275,288,296,308,322,333,341,357,373,395,407,423,443,454,460,467,476,489,497,506,514,523,525,529,534,538,542,546,549,551,553,556,557,557,558,558,558
rat.9.160819053649902-55.50043869018555-1st-July-9am.csv,127,135,152,160,170,188,203,216,226,234,254,266,292,307,321,340,355,374,380,394,410,430,445,459,476,482,492,508,524,528,535,541,547,548,553,555,556,557,557,558,559,559,560,560,560,560,561,561,561,561,561
rat.12.962367057800293-54.19955825805664-1st-December-9am.csv,172,183,200,217,234,251,272,285,299,319,341,353,370,383,398,414,425,441,453,463,471,481,487,493,503,518,522,529,535,541,542,546,548,553,554,554,555,558,558,558,560,560,561,561,561,561,561,561,561,561,561
rat.12.99327564239502-53.01055908203125-1st-July-9am.csv,201,216,237,249,263,271,287,304,318,333,342,349,357,370,383,395,404,415,427,430,437,447,463,472,486,497,504,511,518,523,531,534,538,543,548,550,555,556,556,557,558,559,560,560,561,561,561,561,561,561,561
rat.5.221232891082764-54.21852493286133-1st-June-9am.csv,172,176,186,204,212,222,238,252,277,296,309,328,348,365,377,386,399,410,422,432,444,460,476,486,496,501,514,521,530,538,542,546,546,548,552,555,556,556,559,559,559,559,559,559,559,559,559,559,560,561,561
rat.1.4233369827270508-56.71907424926758-1st-July-9am.csv,159,167,174,182,196,211,225,234,249,264,276,289,306,319,331,344,360,378,387,404,421,436,456,469,483,494,507,515,523,528,535,542,544,545,547,549,553,556,558,559,560,560,560,561,561,561,561,561,561,561,561
rat.2.661804676055908-53.483097076416016-1st-January-9am.csv,158,169,178,188,202,215,230,243,259,276,300,319,334,346,361,381,395,412,430,446,462,472,483,493,500,505,509,517,522,530,536,544,546,547,549,554,557,558,558,559,561,561,561,561,561,561,561,561,561,561,561
rat.18.80250358581543-46.85951614379883-1st-April-9am.csv,138,145,150,163,178,192,205,220,238,252,262,271,280,284,295,310,326,337,350,364,378,387,395,405,413,424,436,449,464,479,487,501,505,515,523,529,534,537,542,545,546,548,555,555,559,560,560,560,561,561,561
rat.5.238902568817139-56.694618225097656-1st-January-9am.csv,208,221,228,249,260,272,285,302,315,333,352,365,381,400,421,430,444,454,462,471,481,488,494,503,510,514,522,528,535,538,543,544,545,547,549,554,555,556,558,559,560,560,560,561,561,561,561,561,561,561,561
rat.11.04011058807373-46.19801712036133-1st-April-9am.csv,188,202,215,223,238,249,266,281,290,303,317,328,337,353,366,382,394,405,414,429,447,452,462,474,484,488,494,500,508,518,527,533,539,542,545,548,550,552,556,556,559,560,560,560,561,561,561,561,561,561,561
rat.18.80250358581543-46.85951614379883-1st-June-9am.csv,99,110,118,128,135,152,160,181,192,203,215,228,248,254,267,281,295,311,325,335,354,377,388,403,421,438,452,464,469,479,492,503,507,512,519,527,533,541,548,552,553,555,556,557,557,559,560,560,561,561,561
rat.12.991058349609375-56.70647430419922-1st-February-9am.csv,161,172,188,205,221,232,241,250,265,274,291,309,323,335,350,360,374,395,407,424,436,452,465,483,493,502,510,516,523,530,538,542,544,545,548,553,553,554,555,555,557,559,559,559,559,559,560,560,560,560,561
rat.16.86834144592285-51.794647216796875-1st-June-9am.csv,63,69,77,84,91,98,108,119,129,137,147,163,175,182,200,212,222,241,257,268,281,293,305,314,331,347,363,378,392,407,422,436,449,464,477,487,497,511,520,529,535,542,547,549,553,559,559,560,560,561,561
rat.9.138967514038086-49.329803466796875-1st-April-9am.csv,156,167,184,192,197,208,224,246,259,269,277,292,316,327,337,349,358,362,371,386,397,407,424,436,445,454,469,476,485,497,514,516,524,527,537,542,545,548,553,553,559,560,560,560,560,560,561,561,561,561,561
rat.13.016533851623535-46.308799743652344-1st-November-9am.csv,128,137,146,160,167,186,192,203,217,228,242,253,264,279,294,318,335,352,373,384,403,410,421,437,449,455,462,476,486,495,508,516,519,523,535,539,542,547,548,551,556,557,558,558,560,561,561,561,561,561,561
rat.11.031140327453613-54.233036041259766-1st-August-9am.csv,187,201,214,229,249,265,279,289,302,309,325,344,357,373,383,397,408,423,436,449,466,474,481,492,504,509,516,523,528,534,537,543,550,552,555,555,557,558,558,560,560,560,561,561,561,561,561,561,561,561,561
rat.12.993109703063965-49.314598083496094-1st-April-9am.csv,157,169,179,191,202,215,232,245,253,270,282,298,313,331,343,356,368,377,384,397,405,425,438,450,455,469,481,493,499,508,516,526,536,538,545,548,549,551,554,555,555,557,557,558,558,560,561,561,561,561,561
rat.7.1750288009643555-46.884307861328125-1st-November-9am.csv,101,112,126,139,148,168,178,186,204,222,229,242,258,266,284,300,310,325,340,358,375,393,407,415,429,442,457,472,482,495,504,513,524,534,537,538,544,548,551,551,553,554,555,556,557,560,560,560,561,561,561
